Date,solar (MJ/m2/day),precip (mm/day)
2007-02-23,15.900000000000121,3.1806451612903213
2007-02-24,15.900000000000121,3.1806451612903213
2007-02-25,16.142857142857263,3.2293285055957854
2007-02-26,16.385714285714407,3.27801184990125
2007-02-27,16.628571428571547,3.3266951942067142
2007-02-28,16.871428571428687,3.375378538512179
2007-03-01,17.11428571428583,3.424061882817643
2007-03-02,17.35714285714297,3.472745227123107
2007-03-03,17.60000000000011,3.521428571428572
2007-03-04,17.60000000000011,3.521428571428572
2007-03-05,17.60000000000011,3.521428571428572
2007-03-06,17.60000000000011,3.521428571428572
2007-03-07,17.60000000000011,3.521428571428572
2007-03-08,17.60000000000011,3.521428571428572
2007-03-09,17.60000000000011,3.521428571428572
2007-03-10,17.60000000000011,3.521428571428572
2007-03-11,17.60000000000011,3.521428571428572
2007-03-12,17.60000000000011,3.521428571428572
2007-03-13,17.60000000000011,3.521428571428572
2007-03-14,17.60000000000011,3.521428571428572
2007-03-15,17.60000000000011,3.521428571428572
2007-03-16,17.60000000000011,3.521428571428572
2007-03-17,17.60000000000011,3.521428571428572
2007-03-18,17.60000000000011,3.521428571428572
2007-03-19,17.60000000000011,3.521428571428572
2007-03-20,17.60000000000011,3.521428571428572
2007-03-21,17.60000000000011,3.521428571428572
2007-03-22,17.60000000000011,3.521428571428572
2007-03-23,17.60000000000011,3.521428571428572
2007-03-24,17.60000000000011,3.521428571428572
2007-03-25,17.60000000000011,3.521428571428572
2007-03-26,17.60000000000011,3.521428571428572
2007-03-27,17.60000000000011,3.521428571428572
2007-03-28,17.900000000000112,3.4778143515470705
2007-03-29,18.20000000000011,3.4342001316655693
2007-03-30,18.50000000000011,3.390585911784068
2007-03-31,18.800000000000107,3.3469716919025667
2007-04-01,19.100000000000108,3.3033574720210654
2007-04-02,19.40000000000011,3.259743252139564
2007-04-03,19.700000000000106,3.216129032258063
2007-04-04,19.700000000000106,3.216129032258063
2007-04-05,19.700000000000106,3.216129032258063
2007-04-06,19.700000000000106,3.216129032258063
2007-04-07,19.700000000000106,3.216129032258063
2007-04-08,19.700000000000106,3.216129032258063
2007-04-09,19.700000000000106,3.216129032258063
2007-04-10,19.700000000000106,3.216129032258063
2007-04-11,19.700000000000106,3.216129032258063
2007-04-12,19.700000000000106,3.216129032258063
2007-04-13,19.700000000000106,3.216129032258063
2007-04-14,19.700000000000106,3.216129032258063
2007-04-15,19.700000000000106,3.216129032258063
2007-04-16,19.700000000000106,3.216129032258063
2007-04-17,19.700000000000106,3.216129032258063
2007-04-18,19.700000000000106,3.216129032258063
2007-04-19,19.700000000000106,3.216129032258063
2007-04-20,19.700000000000106,3.216129032258063
2007-04-21,19.700000000000106,3.216129032258063
2007-04-22,19.700000000000106,3.216129032258063
2007-04-23,19.700000000000106,3.216129032258063
2007-04-24,19.700000000000106,3.216129032258063
2007-04-25,19.700000000000106,3.216129032258063
2007-04-26,19.700000000000106,3.216129032258063
2007-04-27,19.91428571428582,2.973824884792625
2007-04-28,20.128571428571536,2.7315207373271875
2007-04-29,20.342857142857248,2.48921658986175
2007-04-30,20.557142857142964,2.246912442396312
2007-05-01,20.77142857142868,2.004608294930874
2007-05-02,20.98571428571439,1.7623041474654362
2007-05-03,21.200000000000106,1.5199999999999982
2007-05-04,21.200000000000106,1.5199999999999982
2007-05-05,21.200000000000106,1.5199999999999982
2007-05-06,21.200000000000106,1.5199999999999982
2007-05-07,21.200000000000106,1.5199999999999982
2007-05-08,21.200000000000106,1.5199999999999982
2007-05-09,21.200000000000106,1.5199999999999982
2007-05-10,21.200000000000106,1.5199999999999982
2007-05-11,21.200000000000106,1.5199999999999982
2007-05-12,21.200000000000106,1.5199999999999982
2007-05-13,21.200000000000106,1.5199999999999982
2007-05-14,21.200000000000106,1.5199999999999982
2007-05-15,21.200000000000106,1.5199999999999982
2007-05-16,21.200000000000106,1.5199999999999982
2007-05-17,21.200000000000106,1.5199999999999982
2007-05-18,21.200000000000106,1.5199999999999982
2007-05-19,21.200000000000106,1.5199999999999982
2007-05-20,21.200000000000106,1.5199999999999982
2007-05-21,21.200000000000106,1.5199999999999982
2007-05-22,21.200000000000106,1.5199999999999982
2007-05-23,21.200000000000106,1.5199999999999982
2007-05-24,21.200000000000106,1.5199999999999982
2007-05-25,21.200000000000106,1.5199999999999982
2007-05-26,21.200000000000106,1.5199999999999982
2007-05-27,21.200000000000106,1.5199999999999982
2007-05-28,21.028571428571535,1.7991705069124408
2007-05-29,20.857142857142968,2.078341013824883
2007-05-30,20.685714285714397,2.3575115207373254
2007-05-31,20.514285714285826,2.636682027649768
2007-06-01,20.34285714285726,2.9158525345622097
2007-06-02,20.171428571428688,3.195023041474652
2007-06-03,20.000000000000117,3.4741935483870945
2007-06-04,20.000000000000117,3.4741935483870945
2007-06-05,20.000000000000117,3.4741935483870945
2007-06-06,20.000000000000117,3.4741935483870945
2007-06-07,20.000000000000117,3.4741935483870945
2007-06-08,20.000000000000117,3.4741935483870945
2007-06-09,20.000000000000117,3.4741935483870945
2007-06-10,20.000000000000117,3.4741935483870945
2007-06-11,20.000000000000117,3.4741935483870945
2007-06-12,20.000000000000117,3.4741935483870945
2007-06-13,20.000000000000117,3.4741935483870945
2007-06-14,20.000000000000117,3.4741935483870945
2007-06-15,20.000000000000117,3.4741935483870945
2007-06-16,20.000000000000117,3.4741935483870945
2007-06-17,20.000000000000117,3.4741935483870945
2007-06-18,20.000000000000117,3.4741935483870945
2007-06-19,20.000000000000117,3.4741935483870945
2007-06-20,20.000000000000117,3.4741935483870945
2007-06-21,20.000000000000117,3.4741935483870945
2007-06-22,20.000000000000117,3.4741935483870945
2007-06-23,20.000000000000117,3.4741935483870945
2007-06-24,20.000000000000117,3.4741935483870945
2007-06-25,20.000000000000117,3.4741935483870945
2007-06-26,20.000000000000117,3.4741935483870945
2007-06-27,19.557142857142974,4.184546850998462
2007-06-28,19.114285714285835,4.8949001536098296
2007-06-29,18.67142857142869,5.605253456221196
2007-06-30,18.22857142857155,6.315606758832563
2007-07-01,17.78571428571441,7.0259600614439295
2007-07-02,17.342857142857266,7.736313364055296
2007-07-03,16.900000000000123,8.446666666666662
2007-07-04,16.900000000000123,8.446666666666664
2007-07-05,16.900000000000123,8.446666666666664
2007-07-06,16.900000000000123,8.446666666666664
2007-07-07,16.900000000000123,8.446666666666664
2007-07-08,16.900000000000123,8.446666666666664
2007-07-09,16.900000000000123,8.446666666666664
2007-07-10,16.900000000000123,8.446666666666664
2007-07-11,16.900000000000123,8.446666666666664
2007-07-12,16.900000000000123,8.446666666666664
2007-07-13,16.900000000000123,8.446666666666664
2007-07-14,16.900000000000123,8.446666666666664
2007-07-15,16.900000000000123,8.446666666666664
2007-07-16,16.900000000000123,8.446666666666664
2007-07-17,16.900000000000123,8.446666666666664
2007-07-18,16.900000000000123,8.446666666666664
2007-07-19,16.900000000000123,8.446666666666664
2007-07-20,16.900000000000123,8.446666666666664
2007-07-21,16.900000000000123,8.446666666666664
2007-07-22,16.900000000000123,8.446666666666664
2007-07-23,16.900000000000123,8.446666666666664
2007-07-24,16.900000000000123,8.446666666666664
2007-07-25,16.900000000000123,8.446666666666664
2007-07-26,16.900000000000123,8.446666666666664
2007-07-27,16.900000000000123,8.446666666666664
2007-07-28,16.700000000000124,8.363041474654375
2007-07-29,16.50000000000012,8.279416282642087
2007-07-30,16.30000000000012,8.1957910906298
2007-07-31,16.10000000000012,8.112165898617512
2007-08-01,15.90000000000012,8.028540706605224
2007-08-02,15.700000000000118,7.944915514592936
2007-08-03,15.500000000000117,7.861290322580648
2007-08-04,15.500000000000117,7.861290322580648
2007-08-05,15.500000000000117,7.861290322580648
2007-08-06,15.500000000000117,7.861290322580648
2007-08-07,15.500000000000117,7.861290322580648
2007-08-08,15.500000000000117,7.861290322580648
2007-08-09,15.500000000000117,7.861290322580648
2007-08-10,15.500000000000117,7.861290322580648
2007-08-11,15.500000000000117,7.861290322580648
2007-08-12,15.500000000000117,7.861290322580648
2007-08-13,15.500000000000117,7.861290322580648
2007-08-14,15.500000000000117,7.861290322580648
2007-08-15,15.500000000000117,7.861290322580648
2007-08-16,15.500000000000117,7.861290322580648
2007-08-17,15.500000000000117,7.861290322580648
2007-08-18,15.500000000000117,7.861290322580648
2007-08-19,15.500000000000117,7.861290322580648
2007-08-20,15.500000000000117,7.861290322580648
2007-08-21,15.500000000000117,7.861290322580648
2007-08-22,15.500000000000117,7.861290322580648
2007-08-23,15.500000000000117,7.861290322580648
2007-08-24,15.500000000000117,7.861290322580648
2007-08-25,15.500000000000117,7.861290322580648
2007-08-26,15.500000000000117,7.861290322580648
2007-08-27,15.500000000000117,7.861290322580648
2007-08-28,15.300000000000116,7.798156682027653
2007-08-29,15.100000000000117,7.7350230414746575
2007-08-30,14.900000000000116,7.671889400921663
2007-08-31,14.700000000000115,7.608755760368668
2007-09-01,14.500000000000114,7.545622119815674
2007-09-02,14.300000000000113,7.4824884792626785
2007-09-03,14.100000000000112,7.419354838709684
2007-09-04,14.100000000000112,7.419354838709684
2007-09-05,14.100000000000112,7.419354838709684
2007-09-06,14.100000000000112,7.419354838709684
2007-09-07,14.100000000000112,7.419354838709684
2007-09-08,14.100000000000112,7.419354838709684
2007-09-09,14.100000000000112,7.419354838709684
2007-09-10,14.100000000000112,7.419354838709684
2007-09-11,14.100000000000112,7.419354838709684
2007-09-12,14.100000000000112,7.419354838709684
2007-09-13,14.100000000000112,7.419354838709684
2007-09-14,14.100000000000112,7.419354838709684
2007-09-15,14.100000000000112,7.419354838709684
2007-09-16,14.100000000000112,7.419354838709684
2007-09-17,14.100000000000112,7.419354838709684
2007-09-18,14.100000000000112,7.419354838709684
2007-09-19,14.100000000000112,7.419354838709684
2007-09-20,14.100000000000112,7.419354838709684
2007-09-21,14.100000000000112,7.419354838709684
2007-09-22,14.100000000000112,7.419354838709684
2007-09-23,14.100000000000112,7.419354838709684
2007-09-24,14.100000000000112,7.419354838709684
2007-09-25,14.100000000000112,7.419354838709684
2007-09-26,14.100000000000112,7.419354838709684
2007-09-27,14.342857142857255,6.926113671274968
2007-09-28,14.585714285714399,6.432872503840252
2007-09-29,14.828571428571541,5.939631336405536
2007-09-30,15.071428571428685,5.4463901689708205
2007-10-01,15.314285714285829,4.953149001536104
2007-10-02,15.557142857142972,4.459907834101389
2007-10-03,15.800000000000114,3.966666666666673
2007-10-04,15.800000000000114,3.9666666666666726
2007-10-05,15.800000000000114,3.9666666666666726
2007-10-06,15.800000000000114,3.9666666666666726
2007-10-07,15.800000000000114,3.9666666666666726
2007-10-08,15.800000000000114,3.9666666666666726
2007-10-09,15.800000000000114,3.9666666666666726
2007-10-10,15.800000000000114,3.9666666666666726
2007-10-11,15.800000000000114,3.9666666666666726
2007-10-12,15.800000000000114,3.9666666666666726
2007-10-13,15.800000000000114,3.9666666666666726
2007-10-14,15.800000000000114,3.9666666666666726
2007-10-15,15.800000000000114,3.9666666666666726
2007-10-16,15.800000000000114,3.9666666666666726
2007-10-17,15.800000000000114,3.9666666666666726
2007-10-18,15.800000000000114,3.9666666666666726
2007-10-19,15.800000000000114,3.9666666666666726
2007-10-20,15.800000000000114,3.9666666666666726
2007-10-21,15.800000000000114,3.9666666666666726
2007-10-22,15.800000000000114,3.9666666666666726
2007-10-23,15.800000000000114,3.9666666666666726
2007-10-24,15.800000000000114,3.9666666666666726
2007-10-25,15.800000000000114,3.9666666666666726
2007-10-26,15.800000000000114,3.9666666666666726
2007-10-27,15.800000000000114,3.9666666666666726
2007-10-28,15.771428571428686,3.7884792626728165
2007-10-29,15.742857142857257,3.6102918586789605
2007-10-30,15.714285714285827,3.432104454685105
2007-10-31,15.685714285714399,3.253917050691249
2007-11-01,15.65714285714297,3.075729646697393
2007-11-02,15.628571428571542,2.897542242703537
2007-11-03,15.600000000000112,2.719354838709681
2007-11-04,15.600000000000112,2.719354838709681
2007-11-05,15.600000000000112,2.719354838709681
2007-11-06,15.600000000000112,2.719354838709681
2007-11-07,15.600000000000112,2.719354838709681
2007-11-08,15.600000000000112,2.719354838709681
2007-11-09,15.600000000000112,2.719354838709681
2007-11-10,15.600000000000112,2.719354838709681
2007-11-11,15.600000000000112,2.719354838709681
2007-11-12,15.600000000000112,2.719354838709681
2007-11-13,15.600000000000112,2.719354838709681
2007-11-14,15.600000000000112,2.719354838709681
2007-11-15,15.600000000000112,2.719354838709681
2007-11-16,15.600000000000112,2.719354838709681
2007-11-17,15.600000000000112,2.719354838709681
2007-11-18,15.600000000000112,2.719354838709681
2007-11-19,15.600000000000112,2.719354838709681
2007-11-20,15.600000000000112,2.719354838709681
2007-11-21,15.600000000000112,2.719354838709681
2007-11-22,15.600000000000112,2.719354838709681
2007-11-23,15.600000000000112,2.719354838709681
2007-11-24,15.600000000000112,2.719354838709681
2007-11-25,15.600000000000112,2.719354838709681
2007-11-26,15.600000000000112,2.719354838709681
2007-11-27,15.685714285714399,2.50087557603687
2007-11-28,15.771428571428686,2.2823963133640595
2007-11-29,15.857142857142973,2.0639170506912485
2007-11-30,15.94285714285726,1.8454377880184374
2007-12-01,16.028571428571546,1.6269585253456265
2007-12-02,16.114285714285835,1.4084792626728153
2007-12-03,16.20000000000012,1.1900000000000044
2007-12-04,16.200000000000117,1.1900000000000044
2007-12-05,16.200000000000117,1.1900000000000044
2007-12-06,16.200000000000117,1.1900000000000044
2007-12-07,16.200000000000117,1.1900000000000044
2007-12-08,16.200000000000117,1.1900000000000044
2007-12-09,16.200000000000117,1.1900000000000044
2007-12-10,16.200000000000117,1.1900000000000044
2007-12-11,16.200000000000117,1.1900000000000044
2007-12-12,16.200000000000117,1.1900000000000044
2007-12-13,16.200000000000117,1.1900000000000044
2007-12-14,16.200000000000117,1.1900000000000044
2007-12-15,16.200000000000117,1.1900000000000044
2007-12-16,16.200000000000117,1.1900000000000044
2007-12-17,16.200000000000117,1.1900000000000044
2007-12-18,16.200000000000117,1.1900000000000044
2007-12-19,16.200000000000117,1.1900000000000044
2007-12-20,16.200000000000117,1.1900000000000044
2007-12-21,16.200000000000117,1.1900000000000044
2007-12-22,16.200000000000117,1.1900000000000044
2007-12-23,16.200000000000117,1.1900000000000044
2007-12-24,16.200000000000117,1.1900000000000044
2007-12-25,16.200000000000117,1.1900000000000044
2007-12-26,16.200000000000117,1.1900000000000044
2007-12-27,16.200000000000117,1.1900000000000044
2007-12-28,16.10000000000012,1.125529953917055
2007-12-29,16.00000000000012,1.0610599078341056
2007-12-30,15.90000000000012,0.9965898617511563
2007-12-31,15.80000000000012,0.9321198156682069
2008-01-01,15.700000000000118,0.8676497695852575
2008-01-02,15.600000000000119,0.803179723502308
2008-01-03,15.500000000000117,0.7387096774193587
2008-01-04,15.500000000000117,0.7387096774193587
2008-01-05,15.500000000000117,0.7387096774193587
2008-01-06,15.500000000000117,0.7387096774193587
2008-01-07,15.500000000000117,0.7387096774193587
2008-01-08,15.500000000000117,0.7387096774193587
2008-01-09,15.500000000000117,0.7387096774193587
2008-01-10,15.500000000000117,0.7387096774193587
2008-01-11,15.500000000000117,0.7387096774193587
2008-01-12,15.500000000000117,0.7387096774193587
2008-01-13,15.500000000000117,0.7387096774193587
2008-01-14,15.500000000000117,0.7387096774193587
2008-01-15,15.500000000000117,0.7387096774193587
2008-01-16,15.500000000000117,0.7387096774193587
2008-01-17,15.500000000000117,0.7387096774193587
2008-01-18,15.500000000000117,0.7387096774193587
2008-01-19,15.500000000000117,0.7387096774193587
2008-01-20,15.500000000000117,0.7387096774193587
2008-01-21,15.500000000000117,0.7387096774193587
2008-01-22,15.500000000000117,0.7387096774193587
2008-01-23,15.500000000000117,0.7387096774193587
2008-01-24,15.500000000000117,0.7387096774193587
2008-01-25,15.500000000000117,0.7387096774193587
2008-01-26,15.500000000000117,0.7387096774193587
2008-01-27,15.500000000000117,0.7387096774193587
2008-01-28,15.67142857142869,1.042396313364059
2008-01-29,15.84285714285726,1.3460829493087598
2008-01-30,16.014285714285833,1.6497695852534602
2008-01-31,16.185714285714404,1.9534562211981605
2008-02-01,16.357142857142975,2.2571428571428607
2008-02-02,16.528571428571546,2.560829493087561
2008-02-03,16.700000000000113,2.8645161290322614
2008-02-04,16.700000000000113,2.8645161290322614
2008-02-05,16.700000000000113,2.8645161290322614
2008-02-06,16.700000000000113,2.8645161290322614
2008-02-07,16.700000000000113,2.8645161290322614
2008-02-08,16.700000000000113,2.8645161290322614
2008-02-09,16.700000000000113,2.8645161290322614
2008-02-10,16.700000000000113,2.8645161290322614
2008-02-11,16.700000000000113,2.8645161290322614
2008-02-12,16.700000000000113,2.8645161290322614
2008-02-13,16.700000000000113,2.8645161290322614
2008-02-14,16.700000000000113,2.8645161290322614
2008-02-15,16.700000000000113,2.8645161290322614
2008-02-16,16.700000000000113,2.8645161290322614
2008-02-17,16.700000000000113,2.8645161290322614
2008-02-18,16.700000000000113,2.8645161290322614
2008-02-19,16.700000000000113,2.8645161290322614
2008-02-20,16.700000000000113,2.8645161290322614
2008-02-21,16.700000000000113,2.8645161290322614
2008-02-22,16.700000000000113,2.8645161290322614
2008-02-23,16.700000000000113,2.8645161290322614
2008-02-24,16.700000000000113,2.8645161290322614
2008-02-25,16.700000000000113,2.8645161290322614
2008-02-26,16.957142857142966,2.8927379628158305
2008-02-27,17.214285714285825,2.9209597965994
2008-02-28,17.471428571428685,2.949181630382969
2008-02-29,17.728571428571545,2.9774034641665383
2008-03-01,17.9857142857144,3.0056252979501075
2008-03-02,18.24285714285726,3.0338471317336766
2008-03-03,18.50000000000012,3.0620689655172457
2008-03-04,18.50000000000012,3.0620689655172457
2008-03-05,18.50000000000012,3.0620689655172457
2008-03-06,18.50000000000012,3.0620689655172457
2008-03-07,18.50000000000012,3.0620689655172457
2008-03-08,18.50000000000012,3.0620689655172457
2008-03-09,18.50000000000012,3.0620689655172457
2008-03-10,18.50000000000012,3.0620689655172457
2008-03-11,18.50000000000012,3.0620689655172457
2008-03-12,18.50000000000012,3.0620689655172457
2008-03-13,18.50000000000012,3.0620689655172457
2008-03-14,18.50000000000012,3.0620689655172457
2008-03-15,18.50000000000012,3.0620689655172457
2008-03-16,18.50000000000012,3.0620689655172457
2008-03-17,18.50000000000012,3.0620689655172457
2008-03-18,18.50000000000012,3.0620689655172457
2008-03-19,18.50000000000012,3.0620689655172457
2008-03-20,18.50000000000012,3.0620689655172457
2008-03-21,18.50000000000012,3.0620689655172457
2008-03-22,18.50000000000012,3.0620689655172457
2008-03-23,18.50000000000012,3.0620689655172457
2008-03-24,18.50000000000012,3.0620689655172457
2008-03-25,18.50000000000012,3.0620689655172457
2008-03-26,18.50000000000012,3.0620689655172457
2008-03-27,18.50000000000012,3.0620689655172457
2008-03-28,18.957142857142976,2.930621325282064
2008-03-29,19.414285714285832,2.7991736850468816
2008-03-30,19.871428571428687,2.6677260448116997
2008-03-31,20.328571428571543,2.5362784045765174
2008-04-01,20.7857142857144,2.404830764341335
2008-04-02,21.242857142857254,2.2733831241061533
2008-04-03,21.70000000000011,2.141935483870971
2008-04-04,21.70000000000011,2.141935483870971
2008-04-05,21.70000000000011,2.141935483870971
2008-04-06,21.70000000000011,2.141935483870971
2008-04-07,21.70000000000011,2.141935483870971
2008-04-08,21.70000000000011,2.141935483870971
2008-04-09,21.70000000000011,2.141935483870971
2008-04-10,21.70000000000011,2.141935483870971
2008-04-11,21.70000000000011,2.141935483870971
2008-04-12,21.70000000000011,2.141935483870971
2008-04-13,21.70000000000011,2.141935483870971
2008-04-14,21.70000000000011,2.141935483870971
2008-04-15,21.70000000000011,2.141935483870971
2008-04-16,21.70000000000011,2.141935483870971
2008-04-17,21.70000000000011,2.141935483870971
2008-04-18,21.70000000000011,2.141935483870971
2008-04-19,21.70000000000011,2.141935483870971
2008-04-20,21.70000000000011,2.141935483870971
2008-04-21,21.70000000000011,2.141935483870971
2008-04-22,21.70000000000011,2.141935483870971
2008-04-23,21.70000000000011,2.141935483870971
2008-04-24,21.70000000000011,2.141935483870971
2008-04-25,21.70000000000011,2.141935483870971
2008-04-26,21.70000000000011,2.141935483870971
2008-04-27,21.900000000000112,2.104039938556071
2008-04-28,22.10000000000011,2.0661443932411703
2008-04-29,22.300000000000114,2.02824884792627
2008-04-30,22.500000000000114,1.99035330261137
2008-05-01,22.700000000000113,1.9524577572964699
2008-05-02,22.900000000000116,1.9145622119815697
2008-05-03,23.100000000000115,1.8766666666666694
2008-05-04,23.100000000000115,1.8766666666666694
2008-05-05,23.100000000000115,1.8766666666666694
2008-05-06,23.100000000000115,1.8766666666666694
2008-05-07,23.100000000000115,1.8766666666666694
2008-05-08,23.100000000000115,1.8766666666666694
2008-05-09,23.100000000000115,1.8766666666666694
2008-05-10,23.100000000000115,1.8766666666666694
2008-05-11,23.100000000000115,1.8766666666666694
2008-05-12,23.100000000000115,1.8766666666666694
2008-05-13,23.100000000000115,1.8766666666666694
2008-05-14,23.100000000000115,1.8766666666666694
2008-05-15,23.100000000000115,1.8766666666666694
2008-05-16,23.100000000000115,1.8766666666666694
2008-05-17,23.100000000000115,1.8766666666666694
2008-05-18,23.100000000000115,1.8766666666666694
2008-05-19,23.100000000000115,1.8766666666666694
2008-05-20,23.100000000000115,1.8766666666666694
2008-05-21,23.100000000000115,1.8766666666666694
2008-05-22,23.100000000000115,1.8766666666666694
2008-05-23,23.100000000000115,1.8766666666666694
2008-05-24,23.100000000000115,1.8766666666666694
2008-05-25,23.100000000000115,1.8766666666666694
2008-05-26,23.100000000000115,1.8766666666666694
2008-05-27,23.100000000000115,1.8766666666666694
2008-05-28,22.957142857142973,2.0122580645161317
2008-05-29,22.81428571428583,2.147849462365594
2008-05-30,22.671428571428688,2.2834408602150567
2008-05-31,22.528571428571546,2.419032258064519
2008-06-01,22.385714285714403,2.5546236559139817
2008-06-02,22.242857142857257,2.690215053763444
2008-06-03,22.100000000000115,2.8258064516129062
2008-06-04,22.100000000000115,2.8258064516129062
2008-06-05,22.100000000000115,2.8258064516129062
2008-06-06,22.100000000000115,2.8258064516129062
2008-06-07,22.100000000000115,2.8258064516129062
2008-06-08,22.100000000000115,2.8258064516129062
2008-06-09,22.100000000000115,2.8258064516129062
2008-06-10,22.100000000000115,2.8258064516129062
2008-06-11,22.100000000000115,2.8258064516129062
2008-06-12,22.100000000000115,2.8258064516129062
2008-06-13,22.100000000000115,2.8258064516129062
2008-06-14,22.100000000000115,2.8258064516129062
2008-06-15,22.100000000000115,2.8258064516129062
2008-06-16,22.100000000000115,2.8258064516129062
2008-06-17,22.100000000000115,2.8258064516129062
2008-06-18,22.100000000000115,2.8258064516129062
2008-06-19,22.100000000000115,2.8258064516129062
2008-06-20,22.100000000000115,2.8258064516129062
2008-06-21,22.100000000000115,2.8258064516129062
2008-06-22,22.100000000000115,2.8258064516129062
2008-06-23,22.100000000000115,2.8258064516129062
2008-06-24,22.100000000000115,2.8258064516129062
2008-06-25,22.100000000000115,2.8258064516129062
2008-06-26,22.100000000000115,2.8258064516129062
2008-06-27,21.485714285714405,3.1845007680491584
2008-06-28,20.87142857142869,3.5431950844854105
2008-06-29,20.25714285714298,3.9018894009216623
2008-06-30,19.64285714285727,4.260583717357915
2008-07-01,19.028571428571556,4.619278033794167
2008-07-02,18.414285714285846,4.977972350230418
2008-07-03,17.800000000000132,5.3366666666666704
2008-07-04,17.800000000000136,5.3366666666666704
2008-07-05,17.800000000000136,5.3366666666666704
2008-07-06,17.800000000000136,5.3366666666666704
2008-07-07,17.800000000000136,5.3366666666666704
2008-07-08,17.800000000000136,5.3366666666666704
2008-07-09,17.800000000000136,5.3366666666666704
2008-07-10,17.800000000000136,5.3366666666666704
2008-07-11,17.800000000000136,5.3366666666666704
2008-07-12,17.800000000000136,5.3366666666666704
2008-07-13,17.800000000000136,5.3366666666666704
2008-07-14,17.800000000000136,5.3366666666666704
2008-07-15,17.800000000000136,5.3366666666666704
2008-07-16,17.800000000000136,5.3366666666666704
2008-07-17,17.800000000000136,5.3366666666666704
2008-07-18,17.800000000000136,5.3366666666666704
2008-07-19,17.800000000000136,5.3366666666666704
2008-07-20,17.800000000000136,5.3366666666666704
2008-07-21,17.800000000000136,5.3366666666666704
2008-07-22,17.800000000000136,5.3366666666666704
2008-07-23,17.800000000000136,5.3366666666666704
2008-07-24,17.800000000000136,5.3366666666666704
2008-07-25,17.800000000000136,5.3366666666666704
2008-07-26,17.800000000000136,5.3366666666666704
2008-07-27,17.800000000000136,5.3366666666666704
2008-07-28,17.442857142857278,5.251705069124427
2008-07-29,17.08571428571442,5.166743471582185
2008-07-30,16.728571428571563,5.081781874039942
2008-07-31,16.371428571428705,4.9968202764977
2008-08-01,16.01428571428585,4.911858678955457
2008-08-02,15.657142857142992,4.826897081413215
2008-08-03,15.300000000000136,4.741935483870972
2008-08-04,15.300000000000136,4.741935483870972
2008-08-05,15.300000000000136,4.741935483870972
2008-08-06,15.300000000000136,4.741935483870972
2008-08-07,15.300000000000136,4.741935483870972
2008-08-08,15.300000000000136,4.741935483870972
2008-08-09,15.300000000000136,4.741935483870972
2008-08-10,15.300000000000136,4.741935483870972
2008-08-11,15.300000000000136,4.741935483870972
2008-08-12,15.300000000000136,4.741935483870972
2008-08-13,15.300000000000136,4.741935483870972
2008-08-14,15.300000000000136,4.741935483870972
2008-08-15,15.300000000000136,4.741935483870972
2008-08-16,15.300000000000136,4.741935483870972
2008-08-17,15.300000000000136,4.741935483870972
2008-08-18,15.300000000000136,4.741935483870972
2008-08-19,15.300000000000136,4.741935483870972
2008-08-20,15.300000000000136,4.741935483870972
2008-08-21,15.300000000000136,4.741935483870972
2008-08-22,15.300000000000136,4.741935483870972
2008-08-23,15.300000000000136,4.741935483870972
2008-08-24,15.300000000000136,4.741935483870972
2008-08-25,15.300000000000136,4.741935483870972
2008-08-26,15.300000000000136,4.741935483870972
2008-08-27,15.300000000000136,4.741935483870972
2008-08-28,15.171428571428708,4.8059907834101425
2008-08-29,15.042857142857281,4.870046082949313
2008-08-30,14.914285714285853,4.934101382488483
2008-08-31,14.785714285714425,4.998156682027653
2008-09-01,14.657142857142999,5.062211981566823
2008-09-02,14.52857142857157,5.126267281105993
2008-09-03,14.400000000000144,5.190322580645163
2008-09-04,14.400000000000144,5.190322580645163
2008-09-05,14.400000000000144,5.190322580645163
2008-09-06,14.400000000000144,5.190322580645163
2008-09-07,14.400000000000144,5.190322580645163
2008-09-08,14.400000000000144,5.190322580645163
2008-09-09,14.400000000000144,5.190322580645163
2008-09-10,14.400000000000144,5.190322580645163
2008-09-11,14.400000000000144,5.190322580645163
2008-09-12,14.400000000000144,5.190322580645163
2008-09-13,14.400000000000144,5.190322580645163
2008-09-14,14.400000000000144,5.190322580645163
2008-09-15,14.400000000000144,5.190322580645163
2008-09-16,14.400000000000144,5.190322580645163
2008-09-17,14.400000000000144,5.190322580645163
2008-09-18,14.400000000000144,5.190322580645163
2008-09-19,14.400000000000144,5.190322580645163
2008-09-20,14.400000000000144,5.190322580645163
2008-09-21,14.400000000000144,5.190322580645163
2008-09-22,14.400000000000144,5.190322580645163
2008-09-23,14.400000000000144,5.190322580645163
2008-09-24,14.400000000000144,5.190322580645163
2008-09-25,14.400000000000144,5.190322580645163
2008-09-26,14.400000000000144,5.190322580645163
2008-09-27,14.642857142857284,5.027419354838711
2008-09-28,14.885714285714426,4.86451612903226
2008-09-29,15.128571428571567,4.701612903225808
2008-09-30,15.371428571428709,4.538709677419356
2008-10-01,15.61428571428585,4.375806451612904
2008-10-02,15.85714285714299,4.2129032258064525
2008-10-03,16.100000000000133,4.050000000000001
2008-10-04,16.100000000000133,4.050000000000001
2008-10-05,16.100000000000133,4.050000000000001
2008-10-06,16.100000000000133,4.050000000000001
2008-10-07,16.100000000000133,4.050000000000001
2008-10-08,16.100000000000133,4.050000000000001
