Date,solar (MJ/m2/day),precip (mm/day)
2007-07-27,16.499999999999936,10.466666666666573
2007-07-28,16.428571428571363,10.226728110598984
2007-07-29,16.357142857142794,9.986789554531395
2007-07-30,16.28571428571422,9.746850998463804
2007-07-31,16.214285714285648,9.506912442396215
2007-08-01,16.14285714285708,9.266973886328627
2007-08-02,16.071428571428505,9.027035330261038
2007-08-03,15.999999999999934,8.787096774193447
2007-08-04,15.999999999999934,8.787096774193447
2007-08-05,15.999999999999934,8.787096774193447
2007-08-06,15.999999999999934,8.787096774193447
2007-08-07,15.999999999999934,8.787096774193447
2007-08-08,15.999999999999934,8.787096774193447
2007-08-09,15.999999999999934,8.787096774193447
2007-08-10,15.999999999999934,8.787096774193447
2007-08-11,15.999999999999934,8.787096774193447
2007-08-12,15.999999999999934,8.787096774193447
2007-08-13,15.999999999999934,8.787096774193447
2007-08-14,15.999999999999934,8.787096774193447
2007-08-15,15.999999999999934,8.787096774193447
2007-08-16,15.999999999999934,8.787096774193447
2007-08-17,15.999999999999934,8.787096774193447
2007-08-18,15.999999999999934,8.787096774193447
2007-08-19,15.999999999999934,8.787096774193447
2007-08-20,15.999999999999934,8.787096774193447
2007-08-21,15.999999999999934,8.787096774193447
2007-08-22,15.999999999999934,8.787096774193447
2007-08-23,15.999999999999934,8.787096774193447
2007-08-24,15.999999999999934,8.787096774193447
2007-08-25,15.999999999999934,8.787096774193447
2007-08-26,15.999999999999934,8.787096774193447
2007-08-27,15.999999999999934,8.787096774193447
2007-08-28,15.971428571428506,9.155299539170406
2007-08-29,15.942857142857077,9.523502304147366
2007-08-30,15.914285714285649,9.891705069124324
2007-08-31,15.885714285714219,10.259907834101282
2007-09-01,15.85714285714279,10.62811059907824
2007-09-02,15.828571428571362,10.996313364055199
2007-09-03,15.799999999999931,11.364516129032157
2007-09-04,15.799999999999931,11.364516129032157
2007-09-05,15.799999999999931,11.364516129032157
2007-09-06,15.799999999999931,11.364516129032157
2007-09-07,15.799999999999931,11.364516129032157
2007-09-08,15.799999999999931,11.364516129032157
2007-09-09,15.799999999999931,11.364516129032157
2007-09-10,15.799999999999931,11.364516129032157
2007-09-11,15.799999999999931,11.364516129032157
2007-09-12,15.799999999999931,11.364516129032157
2007-09-13,15.799999999999931,11.364516129032157
2007-09-14,15.799999999999931,11.364516129032157
2007-09-15,15.799999999999931,11.364516129032157
2007-09-16,15.799999999999931,11.364516129032157
2007-09-17,15.799999999999931,11.364516129032157
2007-09-18,15.799999999999931,11.364516129032157
2007-09-19,15.799999999999931,11.364516129032157
2007-09-20,15.799999999999931,11.364516129032157
2007-09-21,15.799999999999931,11.364516129032157
2007-09-22,15.799999999999931,11.364516129032157
2007-09-23,15.799999999999931,11.364516129032157
2007-09-24,15.799999999999931,11.364516129032157
2007-09-25,15.799999999999931,11.364516129032157
2007-09-26,15.799999999999931,11.364516129032157
2007-09-27,15.799999999999931,11.660537634408502
2007-09-28,15.799999999999931,11.956559139784847
2007-09-29,15.799999999999931,12.252580645161192
2007-09-30,15.799999999999931,12.548602150537537
2007-10-01,15.799999999999931,12.844623655913882
2007-10-02,15.799999999999931,13.140645161290227
2007-10-03,15.799999999999931,13.436666666666572
2007-10-04,15.799999999999931,13.436666666666572
2007-10-05,15.799999999999931,13.436666666666572
2007-10-06,15.799999999999931,13.436666666666572
2007-10-07,15.799999999999931,13.436666666666572
2007-10-08,15.799999999999931,13.436666666666572
2007-10-09,15.799999999999931,13.436666666666572
2007-10-10,15.799999999999931,13.436666666666572
2007-10-11,15.799999999999931,13.436666666666572
2007-10-12,15.799999999999931,13.436666666666572
2007-10-13,15.799999999999931,13.436666666666572
2007-10-14,15.799999999999931,13.436666666666572
2007-10-15,15.799999999999931,13.436666666666572
2007-10-16,15.799999999999931,13.436666666666572
2007-10-17,15.799999999999931,13.436666666666572
2007-10-18,15.799999999999931,13.436666666666572
2007-10-19,15.799999999999931,13.436666666666572
2007-10-20,15.799999999999931,13.436666666666572
2007-10-21,15.799999999999931,13.436666666666572
2007-10-22,15.799999999999931,13.436666666666572
2007-10-23,15.799999999999931,13.436666666666572
2007-10-24,15.799999999999931,13.436666666666572
2007-10-25,15.799999999999931,13.436666666666572
2007-10-26,15.799999999999931,13.436666666666572
2007-10-27,15.799999999999931,13.436666666666572
2007-10-28,15.785714285714219,13.104700460829397
2007-10-29,15.771428571428505,12.772734254992224
2007-10-30,15.757142857142792,12.44076804915505
2007-10-31,15.742857142857078,12.108801843317876
2007-11-01,15.728571428571366,11.776835637480701
2007-11-02,15.714285714285651,11.444869431643527
2007-11-03,15.699999999999937,11.112903225806352
2007-11-04,15.699999999999937,11.112903225806352
2007-11-05,15.699999999999937,11.112903225806352
2007-11-06,15.699999999999937,11.112903225806352
2007-11-07,15.699999999999937,11.112903225806352
2007-11-08,15.699999999999937,11.112903225806352
2007-11-09,15.699999999999937,11.112903225806352
2007-11-10,15.699999999999937,11.112903225806352
2007-11-11,15.699999999999937,11.112903225806352
2007-11-12,15.699999999999937,11.112903225806352
2007-11-13,15.699999999999937,11.112903225806352
2007-11-14,15.699999999999937,11.112903225806352
2007-11-15,15.699999999999937,11.112903225806352
2007-11-16,15.699999999999937,11.112903225806352
2007-11-17,15.699999999999937,11.112903225806352
2007-11-18,15.699999999999937,11.112903225806352
2007-11-19,15.699999999999937,11.112903225806352
2007-11-20,15.699999999999937,11.112903225806352
2007-11-21,15.699999999999937,11.112903225806352
2007-11-22,15.699999999999937,11.112903225806352
2007-11-23,15.699999999999937,11.112903225806352
2007-11-24,15.699999999999937,11.112903225806352
2007-11-25,15.699999999999937,11.112903225806352
2007-11-26,15.699999999999937,11.112903225806352
2007-11-27,15.671428571428509,11.386298003072099
2007-11-28,15.64285714285708,11.659692780337846
2007-11-29,15.614285714285652,11.93308755760359
2007-11-30,15.585714285714221,12.206482334869337
2007-12-01,15.557142857142793,12.479877112135084
2007-12-02,15.528571428571365,12.75327188940083
2007-12-03,15.499999999999934,13.026666666666575
2007-12-04,15.499999999999934,13.026666666666575
2007-12-05,15.499999999999934,13.026666666666575
2007-12-06,15.499999999999934,13.026666666666575
2007-12-07,15.499999999999934,13.026666666666575
2007-12-08,15.499999999999934,13.026666666666575
2007-12-09,15.499999999999934,13.026666666666575
2007-12-10,15.499999999999934,13.026666666666575
2007-12-11,15.499999999999934,13.026666666666575
2007-12-12,15.499999999999934,13.026666666666575
2007-12-13,15.499999999999934,13.026666666666575
2007-12-14,15.499999999999934,13.026666666666575
2007-12-15,15.499999999999934,13.026666666666575
2007-12-16,15.499999999999934,13.026666666666575
2007-12-17,15.499999999999934,13.026666666666575
2007-12-18,15.499999999999934,13.026666666666575
2007-12-19,15.499999999999934,13.026666666666575
2007-12-20,15.499999999999934,13.026666666666575
2007-12-21,15.499999999999934,13.026666666666575
2007-12-22,15.499999999999934,13.026666666666575
2007-12-23,15.499999999999934,13.026666666666575
2007-12-24,15.499999999999934,13.026666666666575
2007-12-25,15.499999999999934,13.026666666666575
2007-12-26,15.499999999999934,13.026666666666575
2007-12-27,15.499999999999934,13.026666666666575
2007-12-28,15.499999999999934,12.494285714285622
2007-12-29,15.499999999999934,11.961904761904668
2007-12-30,15.499999999999934,11.429523809523715
2007-12-31,15.499999999999934,10.897142857142763
2008-01-01,15.499999999999934,10.364761904761808
2008-01-02,15.499999999999934,9.832380952380856
2008-01-03,15.499999999999934,9.299999999999901
2008-01-04,15.499999999999934,9.299999999999901
2008-01-05,15.499999999999934,9.299999999999901
2008-01-06,15.499999999999934,9.299999999999901
2008-01-07,15.499999999999934,9.299999999999901
2008-01-08,15.499999999999934,9.299999999999901
2008-01-09,15.499999999999934,9.299999999999901
2008-01-10,15.499999999999934,9.299999999999901
2008-01-11,15.499999999999934,9.299999999999901
2008-01-12,15.499999999999934,9.299999999999901
2008-01-13,15.499999999999934,9.299999999999901
2008-01-14,15.499999999999934,9.299999999999901
2008-01-15,15.499999999999934,9.299999999999901
2008-01-16,15.499999999999934,9.299999999999901
2008-01-17,15.499999999999934,9.299999999999901
2008-01-18,15.499999999999934,9.299999999999901
2008-01-19,15.499999999999934,9.299999999999901
2008-01-20,15.499999999999934,9.299999999999901
2008-01-21,15.499999999999934,9.299999999999901
2008-01-22,15.499999999999934,9.299999999999901
2008-01-23,15.499999999999934,9.299999999999901
2008-01-24,15.499999999999934,9.299999999999901
2008-01-25,15.499999999999934,9.299999999999901
2008-01-26,15.499999999999934,9.299999999999901
2008-01-27,15.499999999999934,9.299999999999901
2008-01-28,15.528571428571365,9.005529953916952
2008-01-29,15.557142857142793,8.711059907834002
2008-01-30,15.585714285714221,8.416589861751053
2008-01-31,15.614285714285652,8.122119815668103
2008-02-01,15.64285714285708,7.827649769585155
2008-02-02,15.671428571428509,7.533179723502205
2008-02-03,15.699999999999937,7.238709677419256
2008-02-04,15.699999999999937,7.238709677419256
2008-02-05,15.699999999999937,7.238709677419256
2008-02-06,15.699999999999937,7.238709677419256
2008-02-07,15.699999999999937,7.238709677419256
2008-02-08,15.699999999999937,7.238709677419256
2008-02-09,15.699999999999937,7.238709677419256
2008-02-10,15.699999999999937,7.238709677419256
2008-02-11,15.699999999999937,7.238709677419256
2008-02-12,15.699999999999937,7.238709677419256
2008-02-13,15.699999999999937,7.238709677419256
2008-02-14,15.699999999999937,7.238709677419256
2008-02-15,15.699999999999937,7.238709677419256
2008-02-16,15.699999999999937,7.238709677419256
2008-02-17,15.699999999999937,7.238709677419256
2008-02-18,15.699999999999937,7.238709677419256
2008-02-19,15.699999999999937,7.238709677419256
2008-02-20,15.699999999999937,7.238709677419256
2008-02-21,15.699999999999937,7.238709677419256
2008-02-22,15.699999999999937,7.238709677419256
2008-02-23,15.699999999999937,7.238709677419256
2008-02-24,15.699999999999937,7.238709677419256
2008-02-25,15.699999999999937,7.238709677419256
2008-02-26,15.74285714285708,6.889829969807622
2008-02-27,15.785714285714223,6.540950262195991
2008-02-28,15.828571428571365,6.192070554584359
2008-02-29,15.871428571428508,5.8431908469727265
2008-03-01,15.91428571428565,5.494311139361095
2008-03-02,15.957142857142793,5.145431431749463
2008-03-03,15.999999999999934,4.796551724137831
2008-03-04,15.999999999999934,4.796551724137832
2008-03-05,15.999999999999934,4.796551724137832
2008-03-06,15.999999999999934,4.796551724137832
2008-03-07,15.999999999999934,4.796551724137832
2008-03-08,15.999999999999934,4.796551724137832
2008-03-09,15.999999999999934,4.796551724137832
2008-03-10,15.999999999999934,4.796551724137832
2008-03-11,15.999999999999934,4.796551724137832
2008-03-12,15.999999999999934,4.796551724137832
2008-03-13,15.999999999999934,4.796551724137832
2008-03-14,15.999999999999934,4.796551724137832
2008-03-15,15.999999999999934,4.796551724137832
2008-03-16,15.999999999999934,4.796551724137832
2008-03-17,15.999999999999934,4.796551724137832
2008-03-18,15.999999999999934,4.796551724137832
2008-03-19,15.999999999999934,4.796551724137832
2008-03-20,15.999999999999934,4.796551724137832
2008-03-21,15.999999999999934,4.796551724137832
2008-03-22,15.999999999999934,4.796551724137832
2008-03-23,15.999999999999934,4.796551724137832
2008-03-24,15.999999999999934,4.796551724137832
2008-03-25,15.999999999999934,4.796551724137832
2008-03-26,15.999999999999934,4.796551724137832
2008-03-27,15.999999999999934,4.796551724137832
2008-03-28,16.02857142857136,4.737597330366975
2008-03-29,16.05714285714279,4.678642936596118
2008-03-30,16.085714285714214,4.61968854282526
2008-03-31,16.114285714285643,4.5607341490544036
2008-04-01,16.14285714285707,4.501779755283548
2008-04-02,16.171428571428496,4.442825361512692
2008-04-03,16.199999999999925,4.383870967741836
2008-04-04,16.19999999999992,4.383870967741836
2008-04-05,16.19999999999992,4.383870967741836
2008-04-06,16.19999999999992,4.383870967741836
2008-04-07,16.19999999999992,4.383870967741836
2008-04-08,16.19999999999992,4.383870967741836
2008-04-09,16.19999999999992,4.383870967741836
2008-04-10,16.19999999999992,4.383870967741836
2008-04-11,16.19999999999992,4.383870967741836
2008-04-12,16.19999999999992,4.383870967741836
2008-04-13,16.19999999999992,4.383870967741836
2008-04-14,16.19999999999992,4.383870967741836
2008-04-15,16.19999999999992,4.383870967741836
2008-04-16,16.19999999999992,4.383870967741836
2008-04-17,16.19999999999992,4.383870967741836
2008-04-18,16.19999999999992,4.383870967741836
2008-04-19,16.19999999999992,4.383870967741836
2008-04-20,16.19999999999992,4.383870967741836
2008-04-21,16.19999999999992,4.383870967741836
2008-04-22,16.19999999999992,4.383870967741836
2008-04-23,16.19999999999992,4.383870967741836
2008-04-24,16.19999999999992,4.383870967741836
2008-04-25,16.19999999999992,4.383870967741836
2008-04-26,16.19999999999992,4.383870967741836
2008-04-27,16.214285714285634,4.450937019969179
2008-04-28,16.22857142857135,4.518003072196521
2008-04-29,16.242857142857062,4.585069124423863
2008-04-30,16.257142857142775,4.652135176651206
2008-05-01,16.27142857142849,4.719201228878548
2008-05-02,16.285714285714203,4.786267281105891
2008-05-03,16.299999999999915,4.853333333333233
2008-05-04,16.299999999999915,4.853333333333233
2008-05-05,16.299999999999915,4.853333333333233
2008-05-06,16.299999999999915,4.853333333333233
2008-05-07,16.299999999999915,4.853333333333233
2008-05-08,16.299999999999915,4.853333333333233
2008-05-09,16.299999999999915,4.853333333333233
2008-05-10,16.299999999999915,4.853333333333233
2008-05-11,16.299999999999915,4.853333333333233
2008-05-12,16.299999999999915,4.853333333333233
2008-05-13,16.299999999999915,4.853333333333233
2008-05-14,16.299999999999915,4.853333333333233
2008-05-15,16.299999999999915,4.853333333333233
2008-05-16,16.299999999999915,4.853333333333233
2008-05-17,16.299999999999915,4.853333333333233
2008-05-18,16.299999999999915,4.853333333333233
2008-05-19,16.299999999999915,4.853333333333233
2008-05-20,16.299999999999915,4.853333333333233
2008-05-21,16.299999999999915,4.853333333333233
2008-05-22,16.299999999999915,4.853333333333233
2008-05-23,16.299999999999915,4.853333333333233
2008-05-24,16.299999999999915,4.853333333333233
2008-05-25,16.299999999999915,4.853333333333233
2008-05-26,16.299999999999915,4.853333333333233
2008-05-27,16.299999999999915,4.853333333333233
2008-05-28,16.24285714285706,4.695483870967642
2008-05-29,16.1857142857142,4.5376344086020515
2008-05-30,16.12857142857134,4.379784946236461
2008-05-31,16.071428571428484,4.22193548387087
2008-06-01,16.014285714285627,4.064086021505278
2008-06-02,15.95714285714277,3.9062365591396877
2008-06-03,15.899999999999915,3.7483870967740964
2008-06-04,15.899999999999915,3.7483870967740964
2008-06-05,15.899999999999915,3.7483870967740964
2008-06-06,15.899999999999915,3.7483870967740964
2008-06-07,15.899999999999915,3.7483870967740964
2008-06-08,15.899999999999915,3.7483870967740964
2008-06-09,15.899999999999915,3.7483870967740964
2008-06-10,15.899999999999915,3.7483870967740964
2008-06-11,15.899999999999915,3.7483870967740964
2008-06-12,15.899999999999915,3.7483870967740964
2008-06-13,15.899999999999915,3.7483870967740964
2008-06-14,15.899999999999915,3.7483870967740964
2008-06-15,15.899999999999915,3.7483870967740964
2008-06-16,15.899999999999915,3.7483870967740964
2008-06-17,15.899999999999915,3.7483870967740964
2008-06-18,15.899999999999915,3.7483870967740964
2008-06-19,15.899999999999915,3.7483870967740964
2008-06-20,15.899999999999915,3.7483870967740964
2008-06-21,15.899999999999915,3.7483870967740964
2008-06-22,15.899999999999915,3.7483870967740964
2008-06-23,15.899999999999915,3.7483870967740964
2008-06-24,15.899999999999915,3.7483870967740964
2008-06-25,15.899999999999915,3.7483870967740964
2008-06-26,15.899999999999915,3.7483870967740964
2008-06-27,15.871428571428485,3.7752841781873068
2008-06-28,15.842857142857056,3.802181259600517
2008-06-29,15.814285714285628,3.8290783410137275
2008-06-30,15.785714285714198,3.855975422426938
2008-07-01,15.75714285714277,3.882872503840148
2008-07-02,15.72857142857134,3.9097695852533585
2008-07-03,15.699999999999912,3.936666666666569
2008-07-04,15.699999999999912,3.936666666666569
2008-07-05,15.699999999999912,3.936666666666569
2008-07-06,15.699999999999912,3.936666666666569
2008-07-07,15.699999999999912,3.936666666666569
2008-07-08,15.699999999999912,3.936666666666569
2008-07-09,15.699999999999912,3.936666666666569
2008-07-10,15.699999999999912,3.936666666666569
2008-07-11,15.699999999999912,3.936666666666569
2008-07-12,15.699999999999912,3.936666666666569
2008-07-13,15.699999999999912,3.936666666666569
2008-07-14,15.699999999999912,3.936666666666569
2008-07-15,15.699999999999912,3.936666666666569
2008-07-16,15.699999999999912,3.936666666666569
2008-07-17,15.699999999999912,3.936666666666569
2008-07-18,15.699999999999912,3.936666666666569
2008-07-19,15.699999999999912,3.936666666666569
2008-07-20,15.699999999999912,3.936666666666569
2008-07-21,15.699999999999912,3.936666666666569
2008-07-22,15.699999999999912,3.936666666666569
2008-07-23,15.699999999999912,3.936666666666569
2008-07-24,15.699999999999912,3.936666666666569
2008-07-25,15.699999999999912,3.936666666666569
2008-07-26,15.699999999999912,3.936666666666569
2008-07-27,15.699999999999912,3.936666666666569
2008-07-28,15.72857142857134,4.061843317972253
2008-07-29,15.75714285714277,4.1870199692779355
2008-07-30,15.785714285714198,4.312196620583619
2008-07-31,15.814285714285628,4.437373271889302
2008-08-01,15.842857142857056,4.562549923194986
2008-08-02,15.871428571428485,4.68772657450067
2008-08-03,15.899999999999915,4.812903225806353
2008-08-04,15.899999999999915,4.812903225806353
2008-08-05,15.899999999999915,4.812903225806353
2008-08-06,15.899999999999915,4.812903225806353
2008-08-07,15.899999999999915,4.812903225806353
2008-08-08,15.899999999999915,4.812903225806353
2008-08-09,15.899999999999915,4.812903225806353
2008-08-10,15.899999999999915,4.812903225806353
2008-08-11,15.899999999999915,4.812903225806353
2008-08-12,15.899999999999915,4.812903225806353
2008-08-13,15.899999999999915,4.812903225806353
2008-08-14,15.899999999999915,4.812903225806353
2008-08-15,15.899999999999915,4.812903225806353
2008-08-16,15.899999999999915,4.812903225806353
2008-08-17,15.899999999999915,4.812903225806353
2008-08-18,15.899999999999915,4.812903225806353
2008-08-19,15.899999999999915,4.812903225806353
2008-08-20,15.899999999999915,4.812903225806353
2008-08-21,15.899999999999915,4.812903225806353
2008-08-22,15.899999999999915,4.812903225806353
2008-08-23,15.899999999999915,4.812903225806353
2008-08-24,15.899999999999915,4.812903225806353
2008-08-25,15.899999999999915,4.812903225806353
2008-08-26,15.899999999999915,4.812903225806353
2008-08-27,15.899999999999915,4.812903225806353
2008-08-28,15.971428571428484,5.164516129032159
2008-08-29,16.042857142857056,5.5161290322579655
2008-08-30,16.114285714285625,5.867741935483772
2008-08-31,16.185714285714198,6.219354838709578
2008-09-01,16.25714285714277,6.570967741935385
2008-09-02,16.32857142857134,6.922580645161191
2008-09-03,16.399999999999913,7.2741935483869975
2008-09-04,16.399999999999913,7.2741935483869975
2008-09-05,16.399999999999913,7.2741935483869975
2008-09-06,16.399999999999913,7.2741935483869975
2008-09-07,16.399999999999913,7.2741935483869975
2008-09-08,16.399999999999913,7.2741935483869975
2008-09-09,16.399999999999913,7.2741935483869975
2008-09-10,16.399999999999913,7.2741935483869975
2008-09-11,16.399999999999913,7.2741935483869975
2008-09-12,16.399999999999913,7.2741935483869975
2008-09-13,16.399999999999913,7.2741935483869975
2008-09-14,16.399999999999913,7.2741935483869975
2008-09-15,16.399999999999913,7.2741935483869975
2008-09-16,16.399999999999913,7.2741935483869975
2008-09-17,16.399999999999913,7.2741935483869975
2008-09-18,16.399999999999913,7.2741935483869975
2008-09-19,16.399999999999913,7.2741935483869975
2008-09-20,16.399999999999913,7.2741935483869975
2008-09-21,16.399999999999913,7.2741935483869975
2008-09-22,16.399999999999913,7.2741935483869975
2008-09-23,16.399999999999913,7.2741935483869975
2008-09-24,16.399999999999913,7.2741935483869975
2008-09-25,16.399999999999913,7.2741935483869975
2008-09-26,16.399999999999913,7.2741935483869975
2008-09-27,16.414285714285626,7.404546850998365
2008-09-28,16.42857142857134,7.534900153609732
2008-09-29,16.442857142857054,7.6652534562211
2008-09-30,16.457142857142767,7.795606758832467
2008-10-01,16.47142857142848,7.925960061443834
2008-10-02,16.48571428571419,8.056313364055201
2008-10-03,16.499999999999908,8.18666666666657
2008-10-04,16.499999999999908,8.186666666666568
2008-10-05,16.499999999999908,8.186666666666568
2008-10-06,16.499999999999908,8.186666666666568
2008-10-07,16.499999999999908,8.186666666666568
2008-10-08,16.499999999999908,8.186666666666568
2008-10-09,16.499999999999908,8.186666666666568
2008-10-10,16.499999999999908,8.186666666666568
2008-10-11,16.499999999999908,8.186666666666568
2008-10-12,16.499999999999908,8.186666666666568
2008-10-13,16.499999999999908,8.186666666666568
2008-10-14,16.499999999999908,8.186666666666568
2008-10-15,16.499999999999908,8.186666666666568
2008-10-16,16.499999999999908,8.186666666666568
2008-10-17,16.499999999999908,8.186666666666568
2008-10-18,16.499999999999908,8.186666666666568
2008-10-19,16.499999999999908,8.186666666666568
2008-10-20,16.499999999999908,8.186666666666568
2008-10-21,16.499999999999908,8.186666666666568
2008-10-22,16.499999999999908,8.186666666666568
2008-10-23,16.499999999999908,8.186666666666568
2008-10-24,16.499999999999908,8.186666666666568
2008-10-25,16.499999999999908,8.186666666666568
2008-10-26,16.499999999999908,8.186666666666568
2008-10-27,16.499999999999908,8.186666666666568
2008-10-28,16.38571428571419,8.401935483870869
2008-10-29,16.271428571428476,8.617204301075168
2008-10-30,16.15714285714276,8.832473118279468
2008-10-31,16.04285714285704,9.047741935483769
2008-11-01,15.92857142857133,9.26301075268807
2008-11-02,15.814285714285615,9.478279569892369
2008-11-03,15.699999999999902,9.69354838709667
2008-11-04,15.699999999999902,9.69354838709667
2008-11-05,15.699999999999902,9.69354838709667
2008-11-06,15.699999999999902,9.69354838709667
2008-11-07,15.699999999999902,9.69354838709667
2008-11-08,15.699999999999902,9.69354838709667
2008-11-09,15.699999999999902,9.69354838709667
2008-11-10,15.699999999999902,9.69354838709667
2008-11-11,15.699999999999902,9.69354838709667
2008-11-12,15.699999999999902,9.69354838709667
2008-11-13,15.699999999999902,9.69354838709667
2008-11-14,15.699999999999902,9.69354838709667
2008-11-15,15.699999999999902,9.69354838709667
2008-11-16,15.699999999999902,9.69354838709667
2008-11-17,15.699999999999902,9.69354838709667
2008-11-18,15.699999999999902,9.69354838709667
2008-11-19,15.699999999999902,9.69354838709667
2008-11-20,15.699999999999902,9.69354838709667
2008-11-21,15.699999999999902,9.69354838709667
2008-11-22,15.699999999999902,9.69354838709667
2008-11-23,15.699999999999902,9.69354838709667
2008-11-24,15.699999999999902,9.69354838709667
2008-11-25,15.699999999999902,9.69354838709667
2008-11-26,15.699999999999902,9.69354838709667
2008-11-27,15.614285714285614,9.646850998463796
2008-11-28,15.528571428571327,9.600153609830926
2008-11-29,15.44285714285704,9.553456221198056
2008-11-30,15.357142857142753,9.506758832565184
2008-12-01,15.271428571428467,9.460061443932315
2008-12-02,15.18571428571418,9.413364055299443
2008-12-03,15.099999999999893,9.366666666666573
2008-12-04,15.099999999999893,9.366666666666573
2008-12-05,15.099999999999893,9.366666666666573
2008-12-06,15.099999999999893,9.366666666666573
2008-12-07,15.099999999999893,9.366666666666573
2008-12-08,15.099999999999893,9.366666666666573
2008-12-09,15.099999999999893,9.366666666666573
2008-12-10,15.099999999999893,9.366666666666573
2008-12-11,15.099999999999893,9.366666666666573
2008-12-12,15.099999999999893,9.366666666666573
2008-12-13,15.099999999999893,9.366666666666573
2008-12-14,15.099999999999893,9.366666666666573
2008-12-15,15.099999999999893,9.366666666666573
2008-12-16,15.099999999999893,9.366666666666573
2008-12-17,15.099999999999893,9.366666666666573
2008-12-18,15.099999999999893,9.366666666666573
2008-12-19,15.099999999999893,9.366666666666573
2008-12-20,15.099999999999893,9.366666666666573
2008-12-21,15.099999999999893,9.366666666666573
2008-12-22,15.099999999999893,9.366666666666573
2008-12-23,15.099999999999893,9.366666666666573
2008-12-24,15.099999999999893,9.366666666666573
2008-12-25,15.099999999999893,9.366666666666573
2008-12-26,15.099999999999893,9.366666666666573
2008-12-27,15.099999999999893,9.366666666666573
2008-12-28,15.028571428571322,9.124423963133546
2008-12-29,14.95714285714275,8.88218125960052
2008-12-30,14.885714285714178,8.639938556067493
2008-12-31,14.814285714285607,8.397695852534465
2009-01-01,14.742857142857035,8.155453149001438
2009-01-02,14.671428571428464,7.913210445468411
2009-01-03,14.599999999999893,7.670967741935385
2009-01-04,14.599999999999893,7.670967741935385
2009-01-05,14.599999999999893,7.670967741935385
2009-01-06,14.599999999999893,7.670967741935385
2009-01-07,14.599999999999893,7.670967741935385
2009-01-08,14.599999999999893,7.670967741935385
2009-01-09,14.599999999999893,7.670967741935385
2009-01-10,14.599999999999893,7.670967741935385
2009-01-11,14.599999999999893,7.670967741935385
2009-01-12,14.599999999999893,7.670967741935385
2009-01-13,14.599999999999893,7.670967741935385
2009-01-14,14.599999999999893,7.670967741935385
2009-01-15,14.599999999999893,7.670967741935385
2009-01-16,14.599999999999893,7.670967741935385
2009-01-17,14.599999999999893,7.670967741935385
2009-01-18,14.599999999999893,7.670967741935385
2009-01-19,14.599999999999893,7.670967741935385
2009-01-20,14.599999999999893,7.670967741935385
2009-01-21,14.599999999999893,7.670967741935385
2009-01-22,14.599999999999893,7.670967741935385
2009-01-23,14.599999999999893,7.670967741935385
2009-01-24,14.599999999999893,7.670967741935385
2009-01-25,14.599999999999893,7.670967741935385
2009-01-26,14.599999999999893,7.670967741935385
2009-01-27,14.599999999999893,7.670967741935385
2009-01-28,14.699999999999893,7.189400921658887
2009-01-29,14.799999999999894,6.707834101382389
2009-01-30,14.899999999999894,6.226267281105891
2009-01-31,14.999999999999895,5.744700460829392
2009-02-01,15.099999999999895,5.263133640552894
2009-02-02,15.199999999999894,4.781566820276396
2009-02-03,15.299999999999896,4.299999999999898
2009-02-04,15.299999999999896,4.299999999999897
2009-02-05,15.299999999999896,4.299999999999897
2009-02-06,15.299999999999896,4.299999999999897
2009-02-07,15.299999999999896,4.299999999999897
2009-02-08,15.299999999999896,4.299999999999897
2009-02-09,15.299999999999896,4.299999999999897
2009-02-10,15.299999999999896,4.299999999999897
2009-02-11,15.299999999999896,4.299999999999897
2009-02-12,15.299999999999896,4.299999999999897
2009-02-13,15.299999999999896,4.299999999999897
2009-02-14,15.299999999999896,4.299999999999897
2009-02-15,15.299999999999896,4.299999999999897
2009-02-16,15.299999999999896,4.299999999999897
2009-02-17,15.299999999999896,4.299999999999897
2009-02-18,15.299999999999896,4.299999999999897
2009-02-19,15.299999999999896,4.299999999999897
2009-02-20,15.299999999999896,4.299999999999897
2009-02-21,15.299999999999896,4.299999999999897
2009-02-22,15.299999999999896,4.299999999999897
2009-02-23,15.299999999999896,4.299999999999897
2009-02-24,15.299999999999896,4.299999999999897
2009-02-25,15.414285714285612,4.172448979591733
2009-02-26,15.528571428571327,4.04489795918357
2009-02-27,15.642857142857043,3.9173469387754065
2009-02-28,15.757142857142759,3.7897959183672434
2009-03-01,15.871428571428476,3.6622448979590803
2009-03-02,15.985714285714192,3.534693877550917
2009-03-03,16.099999999999905,3.407142857142754
2009-03-04,16.09999999999991,3.407142857142754
2009-03-05,16.09999999999991,3.407142857142754
2009-03-06,16.09999999999991,3.407142857142754
2009-03-07,16.09999999999991,3.407142857142754
2009-03-08,16.09999999999991,3.407142857142754
2009-03-09,16.09999999999991,3.407142857142754
2009-03-10,16.09999999999991,3.407142857142754
2009-03-11,16.09999999999991,3.407142857142754
2009-03-12,16.09999999999991,3.407142857142754
2009-03-13,16.09999999999991,3.407142857142754
2009-03-14,16.09999999999991,3.407142857142754
2009-03-15,16.09999999999991,3.407142857142754
2009-03-16,16.09999999999991,3.407142857142754
2009-03-17,16.09999999999991,3.407142857142754
2009-03-18,16.09999999999991,3.407142857142754
2009-03-19,16.09999999999991,3.407142857142754
2009-03-20,16.09999999999991,3.407142857142754
2009-03-21,16.09999999999991,3.407142857142754
2009-03-22,16.09999999999991,3.407142857142754
