Date,solar (MJ/m2/day),precip (mm/day)
2009-12-02,16.44285714285707,9.628479262672753
2009-12-03,16.299999999999923,10.49666666666661
2009-12-04,16.299999999999923,10.49666666666661
2009-12-05,16.299999999999923,10.49666666666661
2009-12-06,16.299999999999923,10.49666666666661
2009-12-07,16.299999999999923,10.49666666666661
2009-12-08,16.299999999999923,10.49666666666661
2009-12-09,16.299999999999923,10.49666666666661
2009-12-10,16.299999999999923,10.49666666666661
2009-12-11,16.299999999999923,10.49666666666661
2009-12-12,16.299999999999923,10.49666666666661
2009-12-13,16.299999999999923,10.49666666666661
2009-12-14,16.299999999999923,10.49666666666661
2009-12-15,16.299999999999923,10.49666666666661
2009-12-16,16.299999999999923,10.49666666666661
2009-12-17,16.299999999999923,10.49666666666661
2009-12-18,16.299999999999923,10.49666666666661
2009-12-19,16.299999999999923,10.49666666666661
2009-12-20,16.299999999999923,10.49666666666661
2009-12-21,16.299999999999923,10.49666666666661
2009-12-22,16.299999999999923,10.49666666666661
2009-12-23,16.299999999999923,10.49666666666661
2009-12-24,16.299999999999923,10.49666666666661
2009-12-25,16.299999999999923,10.49666666666661
2009-12-26,16.299999999999923,10.49666666666661
2009-12-27,16.299999999999923,10.49666666666661
2009-12-28,16.099999999999923,10.481474654377822
2009-12-29,15.899999999999924,10.466282642089036
2009-12-30,15.699999999999926,10.451090629800248
2009-12-31,15.499999999999927,10.43589861751146
2010-01-01,15.299999999999928,10.420706605222675
2010-01-02,15.099999999999929,10.405514592933887
2010-01-03,14.899999999999931,10.390322580645101
2010-01-04,14.899999999999931,10.390322580645101
2010-01-05,14.899999999999931,10.390322580645101
2010-01-06,14.899999999999931,10.390322580645101
2010-01-07,14.899999999999931,10.390322580645101
2010-01-08,14.899999999999931,10.390322580645101
2010-01-09,14.899999999999931,10.390322580645101
2010-01-10,14.899999999999931,10.390322580645101
2010-01-11,14.899999999999931,10.390322580645101
2010-01-12,14.899999999999931,10.390322580645101
2010-01-13,14.899999999999931,10.390322580645101
2010-01-14,14.899999999999931,10.390322580645101
2010-01-15,14.899999999999931,10.390322580645101
2010-01-16,14.899999999999931,10.390322580645101
2010-01-17,14.899999999999931,10.390322580645101
2010-01-18,14.899999999999931,10.390322580645101
2010-01-19,14.899999999999931,10.390322580645101
2010-01-20,14.899999999999931,10.390322580645101
2010-01-21,14.899999999999931,10.390322580645101
2010-01-22,14.899999999999931,10.390322580645101
2010-01-23,14.899999999999931,10.390322580645101
2010-01-24,14.899999999999931,10.390322580645101
2010-01-25,14.899999999999931,10.390322580645101
2010-01-26,14.899999999999931,10.390322580645101
2010-01-27,14.899999999999931,10.390322580645101
2010-01-28,14.885714285714215,10.117972350230355
2010-01-29,14.871428571428499,9.845622119815607
2010-01-30,14.857142857142785,9.57327188940086
2010-01-31,14.842857142857069,9.300921658986114
2010-02-01,14.828571428571353,9.028571428571368
2010-02-02,14.814285714285637,8.756221198156622
2010-02-03,14.799999999999923,8.483870967741876
2010-02-04,14.799999999999923,8.483870967741876
2010-02-05,14.799999999999923,8.483870967741876
2010-02-06,14.799999999999923,8.483870967741876
2010-02-07,14.799999999999923,8.483870967741876
2010-02-08,14.799999999999923,8.483870967741876
2010-02-09,14.799999999999923,8.483870967741876
2010-02-10,14.799999999999923,8.483870967741876
2010-02-11,14.799999999999923,8.483870967741876
2010-02-12,14.799999999999923,8.483870967741876
2010-02-13,14.799999999999923,8.483870967741876
2010-02-14,14.799999999999923,8.483870967741876
2010-02-15,14.799999999999923,8.483870967741876
2010-02-16,14.799999999999923,8.483870967741876
2010-02-17,14.799999999999923,8.483870967741876
2010-02-18,14.799999999999923,8.483870967741876
2010-02-19,14.799999999999923,8.483870967741876
2010-02-20,14.799999999999923,8.483870967741876
2010-02-21,14.799999999999923,8.483870967741876
2010-02-22,14.799999999999923,8.483870967741876
2010-02-23,14.799999999999923,8.483870967741876
2010-02-24,14.799999999999923,8.483870967741876
2010-02-25,14.971428571428493,8.03209348255425
2010-02-26,15.142857142857066,7.580315997366627
2010-02-27,15.314285714285637,7.128538512179004
2010-02-28,15.48571428571421,6.67676102699138
2010-03-01,15.657142857142782,6.2249835418037565
2010-03-02,15.828571428571353,5.773206056616132
2010-03-03,15.999999999999925,5.321428571428508
2010-03-04,15.999999999999925,5.321428571428508
2010-03-05,15.999999999999925,5.321428571428508
2010-03-06,15.999999999999925,5.321428571428508
2010-03-07,15.999999999999925,5.321428571428508
2010-03-08,15.999999999999925,5.321428571428508
2010-03-09,15.999999999999925,5.321428571428508
2010-03-10,15.999999999999925,5.321428571428508
2010-03-11,15.999999999999925,5.321428571428508
2010-03-12,15.999999999999925,5.321428571428508
2010-03-13,15.999999999999925,5.321428571428508
2010-03-14,15.999999999999925,5.321428571428508
2010-03-15,15.999999999999925,5.321428571428508
2010-03-16,15.999999999999925,5.321428571428508
2010-03-17,15.999999999999925,5.321428571428508
2010-03-18,15.999999999999925,5.321428571428508
2010-03-19,15.999999999999925,5.321428571428508
2010-03-20,15.999999999999925,5.321428571428508
2010-03-21,15.999999999999925,5.321428571428508
2010-03-22,15.999999999999925,5.321428571428508
2010-03-23,15.999999999999925,5.321428571428508
2010-03-24,15.999999999999925,5.321428571428508
2010-03-25,15.999999999999925,5.321428571428508
2010-03-26,15.999999999999925,5.321428571428508
2010-03-27,15.999999999999925,5.321428571428508
2010-03-28,16.11428571428564,5.445095457537791
2010-03-29,16.228571428571353,5.568762343647074
2010-03-30,16.34285714285707,5.692429229756357
2010-03-31,16.457142857142788,5.81609611586564
2010-04-01,16.571428571428502,5.939763001974923
2010-04-02,16.68571428571422,6.0634298880842055
2010-04-03,16.799999999999933,6.1870967741934875
2010-04-04,16.799999999999937,6.1870967741934875
2010-04-05,16.799999999999937,6.1870967741934875
2010-04-06,16.799999999999937,6.1870967741934875
2010-04-07,16.799999999999937,6.1870967741934875
2010-04-08,16.799999999999937,6.1870967741934875
2010-04-09,16.799999999999937,6.1870967741934875
2010-04-10,16.799999999999937,6.1870967741934875
2010-04-11,16.799999999999937,6.1870967741934875
2010-04-12,16.799999999999937,6.1870967741934875
2010-04-13,16.799999999999937,6.1870967741934875
2010-04-14,16.799999999999937,6.1870967741934875
2010-04-15,16.799999999999937,6.1870967741934875
2010-04-16,16.799999999999937,6.1870967741934875
2010-04-17,16.799999999999937,6.1870967741934875
2010-04-18,16.799999999999937,6.1870967741934875
2010-04-19,16.799999999999937,6.1870967741934875
2010-04-20,16.799999999999937,6.1870967741934875
2010-04-21,16.799999999999937,6.1870967741934875
2010-04-22,16.799999999999937,6.1870967741934875
2010-04-23,16.799999999999937,6.1870967741934875
2010-04-24,16.799999999999937,6.1870967741934875
2010-04-25,16.799999999999937,6.1870967741934875
2010-04-26,16.799999999999937,6.1870967741934875
2010-04-27,16.77142857142851,6.913701996927743
2010-04-28,16.742857142857083,7.640307219661998
2010-04-29,16.714285714285655,8.366912442396252
2010-04-30,16.68571428571423,9.093517665130507
2010-05-01,16.6571428571428,9.820122887864764
2010-05-02,16.628571428571373,10.54672811059902
2010-05-03,16.599999999999948,11.273333333333275
2010-05-04,16.599999999999948,11.273333333333275
2010-05-05,16.599999999999948,11.273333333333275
2010-05-06,16.599999999999948,11.273333333333275
2010-05-07,16.599999999999948,11.273333333333275
2010-05-08,16.599999999999948,11.273333333333275
2010-05-09,16.599999999999948,11.273333333333275
2010-05-10,16.599999999999948,11.273333333333275
2010-05-11,16.599999999999948,11.273333333333275
2010-05-12,16.599999999999948,11.273333333333275
2010-05-13,16.599999999999948,11.273333333333275
2010-05-14,16.599999999999948,11.273333333333275
2010-05-15,16.599999999999948,11.273333333333275
2010-05-16,16.599999999999948,11.273333333333275
2010-05-17,16.599999999999948,11.273333333333275
2010-05-18,16.599999999999948,11.273333333333275
2010-05-19,16.599999999999948,11.273333333333275
2010-05-20,16.599999999999948,11.273333333333275
2010-05-21,16.599999999999948,11.273333333333275
2010-05-22,16.599999999999948,11.273333333333275
2010-05-23,16.599999999999948,11.273333333333275
2010-05-24,16.599999999999948,11.273333333333275
2010-05-25,16.599999999999948,11.273333333333275
2010-05-26,16.599999999999948,11.273333333333275
2010-05-27,16.599999999999948,11.273333333333275
2010-05-28,16.457142857142806,11.434285714285656
2010-05-29,16.314285714285663,11.595238095238036
2010-05-30,16.17142857142852,11.756190476190417
2010-05-31,16.02857142857138,11.917142857142798
2010-06-01,15.885714285714235,12.078095238095178
2010-06-02,15.742857142857092,12.23904761904756
2010-06-03,15.59999999999995,12.39999999999994
2010-06-04,15.59999999999995,12.39999999999994
2010-06-05,15.59999999999995,12.39999999999994
2010-06-06,15.59999999999995,12.39999999999994
2010-06-07,15.59999999999995,12.39999999999994
2010-06-08,15.59999999999995,12.39999999999994
2010-06-09,15.59999999999995,12.39999999999994
2010-06-10,15.59999999999995,12.39999999999994
2010-06-11,15.59999999999995,12.39999999999994
2010-06-12,15.59999999999995,12.39999999999994
2010-06-13,15.59999999999995,12.39999999999994
2010-06-14,15.59999999999995,12.39999999999994
2010-06-15,15.59999999999995,12.39999999999994
2010-06-16,15.59999999999995,12.39999999999994
2010-06-17,15.59999999999995,12.39999999999994
2010-06-18,15.59999999999995,12.39999999999994
2010-06-19,15.59999999999995,12.39999999999994
2010-06-20,15.59999999999995,12.39999999999994
2010-06-21,15.59999999999995,12.39999999999994
2010-06-22,15.59999999999995,12.39999999999994
2010-06-23,15.59999999999995,12.39999999999994
2010-06-24,15.59999999999995,12.39999999999994
2010-06-25,15.59999999999995,12.39999999999994
2010-06-26,15.59999999999995,12.39999999999994
2010-06-27,15.514285714285664,12.234761904761845
2010-06-28,15.428571428571379,12.06952380952375
2010-06-29,15.342857142857095,11.904285714285654
2010-06-30,15.25714285714281,11.73904761904756
2010-07-01,15.171428571428525,11.573809523809464
2010-07-02,15.085714285714241,11.408571428571369
2010-07-03,14.999999999999956,11.243333333333274
2010-07-04,14.999999999999956,11.243333333333274
2010-07-05,14.999999999999956,11.243333333333274
2010-07-06,14.999999999999956,11.243333333333274
2010-07-07,14.999999999999956,11.243333333333274
2010-07-08,14.999999999999956,11.243333333333274
2010-07-09,14.999999999999956,11.243333333333274
2010-07-10,14.999999999999956,11.243333333333274
2010-07-11,14.999999999999956,11.243333333333274
2010-07-12,14.999999999999956,11.243333333333274
2010-07-13,14.999999999999956,11.243333333333274
2010-07-14,14.999999999999956,11.243333333333274
2010-07-15,14.999999999999956,11.243333333333274
2010-07-16,14.999999999999956,11.243333333333274
2010-07-17,14.999999999999956,11.243333333333274
2010-07-18,14.999999999999956,11.243333333333274
2010-07-19,14.999999999999956,11.243333333333274
2010-07-20,14.999999999999956,11.243333333333274
2010-07-21,14.999999999999956,11.243333333333274
2010-07-22,14.999999999999956,11.243333333333274
2010-07-23,14.999999999999956,11.243333333333274
2010-07-24,14.999999999999956,11.243333333333274
2010-07-25,14.999999999999956,11.243333333333274
2010-07-26,14.999999999999956,11.243333333333274
2010-07-27,14.999999999999956,11.243333333333274
2010-07-28,14.957142857142813,10.685069124423904
2010-07-29,14.91428571428567,10.126804915514535
2010-07-30,14.871428571428527,9.568540706605164
2010-07-31,14.828571428571385,9.010276497695795
2010-08-01,14.785714285714244,8.452012288786426
2010-08-02,14.742857142857101,7.893748079877056
2010-08-03,14.699999999999958,7.3354838709676855
2010-08-04,14.699999999999958,7.3354838709676855
2010-08-05,14.699999999999958,7.3354838709676855
2010-08-06,14.699999999999958,7.3354838709676855
2010-08-07,14.699999999999958,7.3354838709676855
2010-08-08,14.699999999999958,7.3354838709676855
2010-08-09,14.699999999999958,7.3354838709676855
2010-08-10,14.699999999999958,7.3354838709676855
2010-08-11,14.699999999999958,7.3354838709676855
2010-08-12,14.699999999999958,7.3354838709676855
2010-08-13,14.699999999999958,7.3354838709676855
2010-08-14,14.699999999999958,7.3354838709676855
2010-08-15,14.699999999999958,7.3354838709676855
2010-08-16,14.699999999999958,7.3354838709676855
2010-08-17,14.699999999999958,7.3354838709676855
2010-08-18,14.699999999999958,7.3354838709676855
2010-08-19,14.699999999999958,7.3354838709676855
2010-08-20,14.699999999999958,7.3354838709676855
2010-08-21,14.699999999999958,7.3354838709676855
2010-08-22,14.699999999999958,7.3354838709676855
2010-08-23,14.699999999999958,7.3354838709676855
2010-08-24,14.699999999999958,7.3354838709676855
2010-08-25,14.699999999999958,7.3354838709676855
2010-08-26,14.699999999999958,7.3354838709676855
2010-08-27,14.699999999999958,7.3354838709676855
2010-08-28,14.77142857142853,6.926267281105934
2010-08-29,14.8428571428571,6.517050691244182
2010-08-30,14.914285714285672,6.107834101382431
2010-08-31,14.985714285714243,5.69861751152068
2010-09-01,15.057142857142816,5.289400921658928
2010-09-02,15.128571428571387,4.880184331797176
2010-09-03,15.199999999999958,4.470967741935425
2010-09-04,15.199999999999958,4.470967741935425
2010-09-05,15.199999999999958,4.470967741935425
2010-09-06,15.199999999999958,4.470967741935425
2010-09-07,15.199999999999958,4.470967741935425
2010-09-08,15.199999999999958,4.470967741935425
2010-09-09,15.199999999999958,4.470967741935425
2010-09-10,15.199999999999958,4.470967741935425
2010-09-11,15.199999999999958,4.470967741935425
2010-09-12,15.199999999999958,4.470967741935425
2010-09-13,15.199999999999958,4.470967741935425
2010-09-14,15.199999999999958,4.470967741935425
2010-09-15,15.199999999999958,4.470967741935425
2010-09-16,15.199999999999958,4.470967741935425
2010-09-17,15.199999999999958,4.470967741935425
2010-09-18,15.199999999999958,4.470967741935425
2010-09-19,15.199999999999958,4.470967741935425
2010-09-20,15.199999999999958,4.470967741935425
2010-09-21,15.199999999999958,4.470967741935425
2010-09-22,15.199999999999958,4.470967741935425
2010-09-23,15.199999999999958,4.470967741935425
2010-09-24,15.199999999999958,4.470967741935425
2010-09-25,15.199999999999958,4.470967741935425
2010-09-26,15.199999999999958,4.470967741935425
2010-09-27,15.27142857142853,4.311305683563689
2010-09-28,15.3428571428571,4.151643625191953
2010-09-29,15.414285714285672,3.991981566820218
2010-09-30,15.485714285714243,3.832319508448482
2010-10-01,15.557142857142816,3.672657450076746
2010-10-02,15.628571428571387,3.5129953917050107
2010-10-03,15.699999999999958,3.353333333333275
2010-10-04,15.699999999999958,3.353333333333275
2010-10-05,15.699999999999958,3.353333333333275
2010-10-06,15.699999999999958,3.353333333333275
2010-10-07,15.699999999999958,3.353333333333275
2010-10-08,15.699999999999958,3.353333333333275
2010-10-09,15.699999999999958,3.353333333333275
2010-10-10,15.699999999999958,3.353333333333275
2010-10-11,15.699999999999958,3.353333333333275
2010-10-12,15.699999999999958,3.353333333333275
2010-10-13,15.699999999999958,3.353333333333275
2010-10-14,15.699999999999958,3.353333333333275
2010-10-15,15.699999999999958,3.353333333333275
2010-10-16,15.699999999999958,3.353333333333275
2010-10-17,15.699999999999958,3.353333333333275
2010-10-18,15.699999999999958,3.353333333333275
2010-10-19,15.699999999999958,3.353333333333275
2010-10-20,15.699999999999958,3.353333333333275
2010-10-21,15.699999999999958,3.353333333333275
2010-10-22,15.699999999999958,3.353333333333275
2010-10-23,15.699999999999958,3.353333333333275
2010-10-24,15.699999999999958,3.353333333333275
2010-10-25,15.699999999999958,3.353333333333275
2010-10-26,15.699999999999958,3.353333333333275
2010-10-27,15.699999999999958,3.353333333333275
2010-10-28,15.757142857142815,4.067373271889343
2010-10-29,15.814285714285674,4.78141321044541
2010-10-30,15.871428571428533,5.495453149001478
2010-10-31,15.92857142857139,6.209493087557546
2010-11-01,15.985714285714248,6.923533026113614
2010-11-02,16.042857142857105,7.6375729646696815
2010-11-03,16.099999999999962,8.35161290322575
2010-11-04,16.099999999999966,8.35161290322575
2010-11-05,16.099999999999966,8.35161290322575
2010-11-06,16.099999999999966,8.35161290322575
2010-11-07,16.099999999999966,8.35161290322575
2010-11-08,16.099999999999966,8.35161290322575
2010-11-09,16.099999999999966,8.35161290322575
2010-11-10,16.099999999999966,8.35161290322575
2010-11-11,16.099999999999966,8.35161290322575
2010-11-12,16.099999999999966,8.35161290322575
2010-11-13,16.099999999999966,8.35161290322575
2010-11-14,16.099999999999966,8.35161290322575
2010-11-15,16.099999999999966,8.35161290322575
2010-11-16,16.099999999999966,8.35161290322575
2010-11-17,16.099999999999966,8.35161290322575
2010-11-18,16.099999999999966,8.35161290322575
2010-11-19,16.099999999999966,8.35161290322575
2010-11-20,16.099999999999966,8.35161290322575
2010-11-21,16.099999999999966,8.35161290322575
2010-11-22,16.099999999999966,8.35161290322575
2010-11-23,16.099999999999966,8.35161290322575
2010-11-24,16.099999999999966,8.35161290322575
2010-11-25,16.099999999999966,8.35161290322575
2010-11-26,16.099999999999966,8.35161290322575
2010-11-27,15.957142857142824,8.660430107526825
2010-11-28,15.81428571428568,8.969247311827898
2010-11-29,15.671428571428537,9.278064516128975
2010-11-30,15.528571428571395,9.586881720430048
2010-12-01,15.385714285714252,9.895698924731123
2010-12-02,15.242857142857108,10.204516129032198
2010-12-03,15.099999999999966,10.513333333333273
2010-12-04,15.099999999999966,10.513333333333273
2010-12-05,15.099999999999966,10.513333333333273
2010-12-06,15.099999999999966,10.513333333333273
2010-12-07,15.099999999999966,10.513333333333273
2010-12-08,15.099999999999966,10.513333333333273
2010-12-09,15.099999999999966,10.513333333333273
2010-12-10,15.099999999999966,10.513333333333273
2010-12-11,15.099999999999966,10.513333333333273
2010-12-12,15.099999999999966,10.513333333333273
2010-12-13,15.099999999999966,10.513333333333273
2010-12-14,15.099999999999966,10.513333333333273
2010-12-15,15.099999999999966,10.513333333333273
2010-12-16,15.099999999999966,10.513333333333273
2010-12-17,15.099999999999966,10.513333333333273
2010-12-18,15.099999999999966,10.513333333333273
2010-12-19,15.099999999999966,10.513333333333273
2010-12-20,15.099999999999966,10.513333333333273
2010-12-21,15.099999999999966,10.513333333333273
2010-12-22,15.099999999999966,10.513333333333273
2010-12-23,15.099999999999966,10.513333333333273
2010-12-24,15.099999999999966,10.513333333333273
2010-12-25,15.099999999999966,10.513333333333273
2010-12-26,15.099999999999966,10.513333333333273
2010-12-27,15.099999999999966,10.513333333333273
2010-12-28,15.01428571428568,10.8340092165898
2010-12-29,14.928571428571397,11.15468509984633
2010-12-30,14.842857142857111,11.475360983102858
2010-12-31,14.757142857142826,11.796036866359387
2011-01-01,14.67142857142854,12.116712749615916
2011-01-02,14.585714285714257,12.437388632872445
2011-01-03,14.499999999999972,12.758064516128973
2011-01-04,14.499999999999972,12.758064516128977
2011-01-05,14.499999999999972,12.758064516128977
2011-01-06,14.499999999999972,12.758064516128977
2011-01-07,14.499999999999972,12.758064516128977
2011-01-08,14.499999999999972,12.758064516128977
2011-01-09,14.499999999999972,12.758064516128977
2011-01-10,14.499999999999972,12.758064516128977
2011-01-11,14.499999999999972,12.758064516128977
2011-01-12,14.499999999999972,12.758064516128977
2011-01-13,14.499999999999972,12.758064516128977
2011-01-14,14.499999999999972,12.758064516128977
2011-01-15,14.499999999999972,12.758064516128977
2011-01-16,14.499999999999972,12.758064516128977
2011-01-17,14.499999999999972,12.758064516128977
2011-01-18,14.499999999999972,12.758064516128977
2011-01-19,14.499999999999972,12.758064516128977
2011-01-20,14.499999999999972,12.758064516128977
2011-01-21,14.499999999999972,12.758064516128977
2011-01-22,14.499999999999972,12.758064516128977
2011-01-23,14.499999999999972,12.758064516128977
2011-01-24,14.499999999999972,12.758064516128977
2011-01-25,14.499999999999972,12.758064516128977
2011-01-26,14.499999999999972,12.758064516128977
2011-01-27,14.499999999999972,12.758064516128977
2011-01-28,14.485714285714257,12.293548387096719
2011-01-29,14.471428571428545,11.82903225806446
2011-01-30,14.45714285714283,11.364516129032202
2011-01-31,14.442857142857118,10.899999999999945
2011-02-01,14.428571428571404,10.435483870967687
2011-02-02,14.414285714285691,9.970967741935429
2011-02-03,14.399999999999977,9.506451612903172
2011-02-04,14.399999999999977,9.506451612903172
2011-02-05,14.399999999999977,9.506451612903172
2011-02-06,14.399999999999977,9.506451612903172
2011-02-07,14.399999999999977,9.506451612903172
2011-02-08,14.399999999999977,9.506451612903172
2011-02-09,14.399999999999977,9.506451612903172
2011-02-10,14.399999999999977,9.506451612903172
2011-02-11,14.399999999999977,9.506451612903172
2011-02-12,14.399999999999977,9.506451612903172
2011-02-13,14.399999999999977,9.506451612903172
2011-02-14,14.399999999999977,9.506451612903172
2011-02-15,14.399999999999977,9.506451612903172
2011-02-16,14.399999999999977,9.506451612903172
2011-02-17,14.399999999999977,9.506451612903172
2011-02-18,14.399999999999977,9.506451612903172
2011-02-19,14.399999999999977,9.506451612903172
2011-02-20,14.399999999999977,9.506451612903172
2011-02-21,14.399999999999977,9.506451612903172
2011-02-22,14.399999999999977,9.506451612903172
2011-02-23,14.399999999999977,9.506451612903172
2011-02-24,14.399999999999977,9.506451612903172
2011-02-25,14.557142857142834,9.736142198814957
2011-02-26,14.71428571428569,9.965832784726741
2011-02-27,14.871428571428547,10.195523370638526
2011-02-28,15.028571428571402,10.42521395655031
2011-03-01,15.185714285714258,10.654904542462095
2011-03-02,15.342857142857115,10.88459512837388
2011-03-03,15.499999999999972,11.114285714285666
2011-03-04,15.499999999999972,11.114285714285666
2011-03-05,15.499999999999972,11.114285714285666
2011-03-06,15.499999999999972,11.114285714285666
2011-03-07,15.499999999999972,11.114285714285666
2011-03-08,15.499999999999972,11.114285714285666
2011-03-09,15.499999999999972,11.114285714285666
2011-03-10,15.499999999999972,11.114285714285666
2011-03-11,15.499999999999972,11.114285714285666
2011-03-12,15.499999999999972,11.114285714285666
2011-03-13,15.499999999999972,11.114285714285666
2011-03-14,15.499999999999972,11.114285714285666
2011-03-15,15.499999999999972,11.114285714285666
2011-03-16,15.499999999999972,11.114285714285666
2011-03-17,15.499999999999972,11.114285714285666
2011-03-18,15.499999999999972,11.114285714285666
2011-03-19,15.499999999999972,11.114285714285666
2011-03-20,15.499999999999972,11.114285714285666
2011-03-21,15.499999999999972,11.114285714285666
2011-03-22,15.499999999999972,11.114285714285666
2011-03-23,15.499999999999972,11.114285714285666
2011-03-24,15.499999999999972,11.114285714285666
2011-03-25,15.499999999999972,11.114285714285666
2011-03-26,15.499999999999972,11.114285714285666
2011-03-27,15.499999999999972,11.114285714285666
2011-03-28,15.485714285714257,11.461092824226416
2011-03-29,15.471428571428545,11.807899934167168
2011-03-30,15.45714285714283,12.15470704410792
2011-03-31,15.442857142857118,12.50151415404867
2011-04-01,15.428571428571404,12.84832126398942
2011-04-02,15.414285714285691,13.195128373930173
2011-04-03,15.399999999999977,13.541935483870924
2011-04-04,15.399999999999977,13.541935483870924
2011-04-05,15.399999999999977,13.541935483870924
2011-04-06,15.399999999999977,13.541935483870924
2011-04-07,15.399999999999977,13.541935483870924
2011-04-08,15.399999999999977,13.541935483870924
2011-04-09,15.399999999999977,13.541935483870924
2011-04-10,15.399999999999977,13.541935483870924
2011-04-11,15.399999999999977,13.541935483870924
2011-04-12,15.399999999999977,13.541935483870924
2011-04-13,15.399999999999977,13.541935483870924
2011-04-14,15.399999999999977,13.541935483870924
2011-04-15,15.399999999999977,13.541935483870924
2011-04-16,15.399999999999977,13.541935483870924
2011-04-17,15.399999999999977,13.541935483870924
2011-04-18,15.399999999999977,13.541935483870924
2011-04-19,15.399999999999977,13.541935483870924
2011-04-20,15.399999999999977,13.541935483870924
2011-04-21,15.399999999999977,13.541935483870924
2011-04-22,15.399999999999977,13.541935483870924
2011-04-23,15.399999999999977,13.541935483870924
2011-04-24,15.399999999999977,13.541935483870924
2011-04-25,15.399999999999977,13.541935483870924
2011-04-26,15.399999999999977,13.541935483870924
2011-04-27,15.357142857142833,13.31070660522269
2011-04-28,15.314285714285688,13.079477726574455
2011-04-29,15.271428571428544,12.84824884792622
2011-04-30,15.2285714285714,12.617019969277987
2011-05-01,15.185714285714255,12.385791090629752
2011-05-02,15.14285714285711,12.154562211981517
2011-05-03,15.099999999999966,11.923333333333284
2011-05-04,15.099999999999966,11.923333333333284
2011-05-05,15.099999999999966,11.923333333333284
2011-05-06,15.099999999999966,11.923333333333284
2011-05-07,15.099999999999966,11.923333333333284
2011-05-08,15.099999999999966,11.923333333333284
2011-05-09,15.099999999999966,11.923333333333284
2011-05-10,15.099999999999966,11.923333333333284
2011-05-11,15.099999999999966,11.923333333333284
2011-05-12,15.099999999999966,11.923333333333284
2011-05-13,15.099999999999966,11.923333333333284
2011-05-14,15.099999999999966,11.923333333333284
2011-05-15,15.099999999999966,11.923333333333284
2011-05-16,15.099999999999966,11.923333333333284
2011-05-17,15.099999999999966,11.923333333333284
2011-05-18,15.099999999999966,11.923333333333284
2011-05-19,15.099999999999966,11.923333333333284
2011-05-20,15.099999999999966,11.923333333333284
2011-05-21,15.099999999999966,11.923333333333284
2011-05-22,15.099999999999966,11.923333333333284
2011-05-23,15.099999999999966,11.923333333333284
2011-05-24,15.099999999999966,11.923333333333284
2011-05-25,15.099999999999966,11.923333333333284
2011-05-26,15.099999999999966,11.923333333333284
2011-05-27,15.099999999999966,11.923333333333284
2011-05-28,15.028571428571395,11.671612903225755
2011-05-29,14.957142857142824,11.419892473118228
2011-05-30,14.885714285714252,11.168172043010701
2011-05-31,14.81428571428568,10.916451612903174
2011-06-01,14.742857142857108,10.664731182795647
2011-06-02,14.671428571428537,10.41301075268812
2011-06-03,14.599999999999966,10.161290322580593
2011-06-04,14.599999999999966,10.161290322580593
2011-06-05,14.599999999999966,10.161290322580593
2011-06-06,14.599999999999966,10.161290322580593
2011-06-07,14.599999999999966,10.161290322580593
2011-06-08,14.599999999999966,10.161290322580593
2011-06-09,14.599999999999966,10.161290322580593
2011-06-10,14.599999999999966,10.161290322580593
2011-06-11,14.599999999999966,10.161290322580593
2011-06-12,14.599999999999966,10.161290322580593
2011-06-13,14.599999999999966,10.161290322580593
2011-06-14,14.599999999999966,10.161290322580593
2011-06-15,14.599999999999966,10.161290322580593
2011-06-16,14.599999999999966,10.161290322580593
2011-06-17,14.599999999999966,10.161290322580593
2011-06-18,14.599999999999966,10.161290322580593
2011-06-19,14.599999999999966,10.161290322580593
2011-06-20,14.599999999999966,10.161290322580593
2011-06-21,14.599999999999966,10.161290322580593
2011-06-22,14.599999999999966,10.161290322580593
2011-06-23,14.599999999999966,10.161290322580593
2011-06-24,14.599999999999966,10.161290322580593
2011-06-25,14.599999999999966,10.161290322580593
2011-06-26,14.599999999999966,10.161290322580593
2011-06-27,14.671428571428537,9.288725038402404
2011-06-28,14.742857142857108,8.416159754224216
2011-06-29,14.81428571428568,7.5435944700460285
2011-06-30,14.885714285714252,6.67102918586784
2011-07-01,14.957142857142824,5.798463901689653
2011-07-02,15.028571428571395,4.925898617511465
2011-07-03,15.099999999999966,4.053333333333278
2011-07-04,15.099999999999966,4.053333333333278
2011-07-05,15.099999999999966,4.053333333333278
2011-07-06,15.099999999999966,4.053333333333278
2011-07-07,15.099999999999966,4.053333333333278
2011-07-08,15.099999999999966,4.053333333333278
2011-07-09,15.099999999999966,4.053333333333278
2011-07-10,15.099999999999966,4.053333333333278
2011-07-11,15.099999999999966,4.053333333333278
2011-07-12,15.099999999999966,4.053333333333278
2011-07-13,15.099999999999966,4.053333333333278
2011-07-14,15.099999999999966,4.053333333333278
2011-07-15,15.099999999999966,4.053333333333278
2011-07-16,15.099999999999966,4.053333333333278
2011-07-17,15.099999999999966,4.053333333333278
2011-07-18,15.099999999999966,4.053333333333278
2011-07-19,15.099999999999966,4.053333333333278
2011-07-20,15.099999999999966,4.053333333333278
2011-07-21,15.099999999999966,4.053333333333278
2011-07-22,15.099999999999966,4.053333333333278
2011-07-23,15.099999999999966,4.053333333333278
2011-07-24,15.099999999999966,4.053333333333278
2011-07-25,15.099999999999966,4.053333333333278
2011-07-26,15.099999999999966,4.053333333333278
2011-07-27,15.099999999999966,4.053333333333278
2011-07-28,15.328571428571395,3.8627649769584695
2011-07-29,15.557142857142825,3.6721966205836614
