Date,solar (MJ/m2/day),precip (mm/day)
2008-09-27,14.114285714285687,4.529308755760381
2008-09-28,14.328571428571403,4.184423963133653
2008-09-29,14.542857142857116,3.8395391705069244
2008-09-30,14.75714285714283,3.494654377880196
2008-10-01,14.971428571428545,3.1497695852534684
2008-10-02,15.185714285714258,2.80488479262674
2008-10-03,15.399999999999974,2.460000000000012
2008-10-04,15.399999999999974,2.460000000000012
2008-10-05,15.399999999999974,2.460000000000012
2008-10-06,15.399999999999974,2.460000000000012
2008-10-07,15.399999999999974,2.460000000000012
2008-10-08,15.399999999999974,2.460000000000012
2008-10-09,15.399999999999974,2.460000000000012
2008-10-10,15.399999999999974,2.460000000000012
2008-10-11,15.399999999999974,2.460000000000012
2008-10-12,15.399999999999974,2.460000000000012
2008-10-13,15.399999999999974,2.460000000000012
2008-10-14,15.399999999999974,2.460000000000012
2008-10-15,15.399999999999974,2.460000000000012
2008-10-16,15.399999999999974,2.460000000000012
2008-10-17,15.399999999999974,2.460000000000012
2008-10-18,15.399999999999974,2.460000000000012
2008-10-19,15.399999999999974,2.460000000000012
2008-10-20,15.399999999999974,2.460000000000012
2008-10-21,15.399999999999974,2.460000000000012
2008-10-22,15.399999999999974,2.460000000000012
2008-10-23,15.399999999999974,2.460000000000012
2008-10-24,15.399999999999974,2.460000000000012
2008-10-25,15.399999999999974,2.460000000000012
2008-10-26,15.399999999999974,2.460000000000012
2008-10-27,15.399999999999974,2.460000000000012
2008-10-28,15.485714285714257,3.073548387096786
2008-10-29,15.571428571428543,3.68709677419356
2008-10-30,15.657142857142828,4.300645161290334
2008-10-31,15.742857142857114,4.914193548387109
2008-11-01,15.828571428571397,5.527741935483883
2008-11-02,15.914285714285683,6.141290322580658
2008-11-03,15.999999999999968,6.754838709677432
2008-11-04,15.999999999999968,6.754838709677432
2008-11-05,15.999999999999968,6.754838709677432
2008-11-06,15.999999999999968,6.754838709677432
2008-11-07,15.999999999999968,6.754838709677432
2008-11-08,15.999999999999968,6.754838709677432
2008-11-09,15.999999999999968,6.754838709677432
2008-11-10,15.999999999999968,6.754838709677432
2008-11-11,15.999999999999968,6.754838709677432
2008-11-12,15.999999999999968,6.754838709677432
2008-11-13,15.999999999999968,6.754838709677432
2008-11-14,15.999999999999968,6.754838709677432
2008-11-15,15.999999999999968,6.754838709677432
2008-11-16,15.999999999999968,6.754838709677432
2008-11-17,15.999999999999968,6.754838709677432
2008-11-18,15.999999999999968,6.754838709677432
2008-11-19,15.999999999999968,6.754838709677432
2008-11-20,15.999999999999968,6.754838709677432
2008-11-21,15.999999999999968,6.754838709677432
2008-11-22,15.999999999999968,6.754838709677432
2008-11-23,15.999999999999968,6.754838709677432
2008-11-24,15.999999999999968,6.754838709677432
2008-11-25,15.999999999999968,6.754838709677432
2008-11-26,15.999999999999968,6.754838709677432
2008-11-27,15.871428571428538,7.320337941628276
2008-11-28,15.742857142857108,7.88583717357912
2008-11-29,15.61428571428568,8.451336405529965
2008-11-30,15.48571428571425,9.016835637480808
2008-12-01,15.35714285714282,9.582334869431653
2008-12-02,15.22857142857139,10.1478341013825
2008-12-03,15.099999999999962,10.713333333333347
2008-12-04,15.099999999999962,10.713333333333347
2008-12-05,15.099999999999962,10.713333333333347
2008-12-06,15.099999999999962,10.713333333333347
2008-12-07,15.099999999999962,10.713333333333347
2008-12-08,15.099999999999962,10.713333333333347
2008-12-09,15.099999999999962,10.713333333333347
2008-12-10,15.099999999999962,10.713333333333347
2008-12-11,15.099999999999962,10.713333333333347
2008-12-12,15.099999999999962,10.713333333333347
2008-12-13,15.099999999999962,10.713333333333347
2008-12-14,15.099999999999962,10.713333333333347
2008-12-15,15.099999999999962,10.713333333333347
2008-12-16,15.099999999999962,10.713333333333347
2008-12-17,15.099999999999962,10.713333333333347
2008-12-18,15.099999999999962,10.713333333333347
2008-12-19,15.099999999999962,10.713333333333347
2008-12-20,15.099999999999962,10.713333333333347
2008-12-21,15.099999999999962,10.713333333333347
2008-12-22,15.099999999999962,10.713333333333347
2008-12-23,15.099999999999962,10.713333333333347
2008-12-24,15.099999999999962,10.713333333333347
2008-12-25,15.099999999999962,10.713333333333347
2008-12-26,15.099999999999962,10.713333333333347
2008-12-27,15.099999999999962,10.713333333333347
2008-12-28,15.05714285714282,11.105437788018445
2008-12-29,15.014285714285677,11.497542242703544
2008-12-30,14.971428571428534,11.889646697388642
2008-12-31,14.928571428571392,12.28175115207374
2009-01-01,14.885714285714249,12.673855606758838
2009-01-02,14.842857142857108,13.065960061443937
2009-01-03,14.799999999999965,13.458064516129037
2009-01-04,14.799999999999965,13.458064516129037
2009-01-05,14.799999999999965,13.458064516129037
2009-01-06,14.799999999999965,13.458064516129037
2009-01-07,14.799999999999965,13.458064516129037
2009-01-08,14.799999999999965,13.458064516129037
2009-01-09,14.799999999999965,13.458064516129037
2009-01-10,14.799999999999965,13.458064516129037
2009-01-11,14.799999999999965,13.458064516129037
2009-01-12,14.799999999999965,13.458064516129037
2009-01-13,14.799999999999965,13.458064516129037
2009-01-14,14.799999999999965,13.458064516129037
2009-01-15,14.799999999999965,13.458064516129037
2009-01-16,14.799999999999965,13.458064516129037
2009-01-17,14.799999999999965,13.458064516129037
2009-01-18,14.799999999999965,13.458064516129037
2009-01-19,14.799999999999965,13.458064516129037
2009-01-20,14.799999999999965,13.458064516129037
2009-01-21,14.799999999999965,13.458064516129037
2009-01-22,14.799999999999965,13.458064516129037
2009-01-23,14.799999999999965,13.458064516129037
2009-01-24,14.799999999999965,13.458064516129037
2009-01-25,14.799999999999965,13.458064516129037
2009-01-26,14.799999999999965,13.458064516129037
2009-01-27,14.799999999999965,13.458064516129037
2009-01-28,14.842857142857108,13.004608294930879
2009-01-29,14.885714285714249,12.551152073732723
2009-01-30,14.928571428571392,12.097695852534567
2009-01-31,14.971428571428534,11.64423963133641
2009-02-01,15.014285714285677,11.190783410138254
2009-02-02,15.05714285714282,10.737327188940098
2009-02-03,15.099999999999962,10.283870967741942
2009-02-04,15.099999999999962,10.283870967741942
2009-02-05,15.099999999999962,10.283870967741942
2009-02-06,15.099999999999962,10.283870967741942
2009-02-07,15.099999999999962,10.283870967741942
2009-02-08,15.099999999999962,10.283870967741942
2009-02-09,15.099999999999962,10.283870967741942
2009-02-10,15.099999999999962,10.283870967741942
2009-02-11,15.099999999999962,10.283870967741942
2009-02-12,15.099999999999962,10.283870967741942
2009-02-13,15.099999999999962,10.283870967741942
2009-02-14,15.099999999999962,10.283870967741942
2009-02-15,15.099999999999962,10.283870967741942
2009-02-16,15.099999999999962,10.283870967741942
2009-02-17,15.099999999999962,10.283870967741942
2009-02-18,15.099999999999962,10.283870967741942
2009-02-19,15.099999999999962,10.283870967741942
2009-02-20,15.099999999999962,10.283870967741942
2009-02-21,15.099999999999962,10.283870967741942
2009-02-22,15.099999999999962,10.283870967741942
2009-02-23,15.099999999999962,10.283870967741942
2009-02-24,15.099999999999962,10.283870967741942
2009-02-25,15.314285714285676,10.244848584595134
2009-02-26,15.528571428571391,10.205826201448328
2009-02-27,15.742857142857105,10.16680381830152
2009-02-28,15.957142857142818,10.127781435154715
2009-03-01,16.17142857142853,10.088759052007907
2009-03-02,16.385714285714247,10.049736668861101
2009-03-03,16.599999999999962,10.010714285714295
2009-03-04,16.599999999999962,10.010714285714295
2009-03-05,16.599999999999962,10.010714285714295
2009-03-06,16.599999999999962,10.010714285714295
2009-03-07,16.599999999999962,10.010714285714295
2009-03-08,16.599999999999962,10.010714285714295
2009-03-09,16.599999999999962,10.010714285714295
2009-03-10,16.599999999999962,10.010714285714295
2009-03-11,16.599999999999962,10.010714285714295
2009-03-12,16.599999999999962,10.010714285714295
2009-03-13,16.599999999999962,10.010714285714295
2009-03-14,16.599999999999962,10.010714285714295
2009-03-15,16.599999999999962,10.010714285714295
2009-03-16,16.599999999999962,10.010714285714295
2009-03-17,16.599999999999962,10.010714285714295
2009-03-18,16.599999999999962,10.010714285714295
2009-03-19,16.599999999999962,10.010714285714295
2009-03-20,16.599999999999962,10.010714285714295
2009-03-21,16.599999999999962,10.010714285714295
2009-03-22,16.599999999999962,10.010714285714295
2009-03-23,16.599999999999962,10.010714285714295
2009-03-24,16.599999999999962,10.010714285714295
2009-03-25,16.599999999999962,10.010714285714295
2009-03-26,16.599999999999962,10.010714285714295
2009-03-27,16.599999999999962,10.010714285714295
2009-03-28,16.685714285714248,9.838676761027001
2009-03-29,16.771428571428533,9.666639236339707
2009-03-30,16.857142857142815,9.494601711652413
2009-03-31,16.9428571428571,9.32256418696512
2009-04-01,17.028571428571386,9.150526662277827
2009-04-02,17.11428571428567,8.978489137590532
2009-04-03,17.199999999999957,8.80645161290324
2009-04-04,17.199999999999953,8.80645161290324
2009-04-05,17.199999999999953,8.80645161290324
2009-04-06,17.199999999999953,8.80645161290324
2009-04-07,17.199999999999953,8.80645161290324
2009-04-08,17.199999999999953,8.80645161290324
2009-04-09,17.199999999999953,8.80645161290324
2009-04-10,17.199999999999953,8.80645161290324
2009-04-11,17.199999999999953,8.80645161290324
2009-04-12,17.199999999999953,8.80645161290324
2009-04-13,17.199999999999953,8.80645161290324
2009-04-14,17.199999999999953,8.80645161290324
2009-04-15,17.199999999999953,8.80645161290324
2009-04-16,17.199999999999953,8.80645161290324
2009-04-17,17.199999999999953,8.80645161290324
2009-04-18,17.199999999999953,8.80645161290324
2009-04-19,17.199999999999953,8.80645161290324
2009-04-20,17.199999999999953,8.80645161290324
2009-04-21,17.199999999999953,8.80645161290324
2009-04-22,17.199999999999953,8.80645161290324
2009-04-23,17.199999999999953,8.80645161290324
2009-04-24,17.199999999999953,8.80645161290324
2009-04-25,17.199999999999953,8.80645161290324
2009-04-26,17.199999999999953,8.80645161290324
2009-04-27,17.171428571428528,8.942196620583733
2009-04-28,17.1428571428571,9.077941628264224
2009-04-29,17.114285714285675,9.213686635944715
2009-04-30,17.085714285714246,9.349431643625206
2009-05-01,17.057142857142818,9.485176651305695
2009-05-02,17.028571428571393,9.620921658986186
2009-05-03,16.999999999999964,9.756666666666675
2009-05-04,16.999999999999968,9.756666666666675
2009-05-05,16.999999999999968,9.756666666666675
2009-05-06,16.999999999999968,9.756666666666675
2009-05-07,16.999999999999968,9.756666666666675
2009-05-08,16.999999999999968,9.756666666666675
2009-05-09,16.999999999999968,9.756666666666675
2009-05-10,16.999999999999968,9.756666666666675
2009-05-11,16.999999999999968,9.756666666666675
2009-05-12,16.999999999999968,9.756666666666675
2009-05-13,16.999999999999968,9.756666666666675
2009-05-14,16.999999999999968,9.756666666666675
2009-05-15,16.999999999999968,9.756666666666675
2009-05-16,16.999999999999968,9.756666666666675
2009-05-17,16.999999999999968,9.756666666666675
2009-05-18,16.999999999999968,9.756666666666675
2009-05-19,16.999999999999968,9.756666666666675
2009-05-20,16.999999999999968,9.756666666666675
2009-05-21,16.999999999999968,9.756666666666675
2009-05-22,16.999999999999968,9.756666666666675
2009-05-23,16.999999999999968,9.756666666666675
2009-05-24,16.999999999999968,9.756666666666675
2009-05-25,16.999999999999968,9.756666666666675
2009-05-26,16.999999999999968,9.756666666666675
2009-05-27,16.999999999999968,9.756666666666675
2009-05-28,16.871428571428538,9.571612903225814
2009-05-29,16.74285714285711,9.386559139784955
2009-05-30,16.61428571428568,9.201505376344098
2009-05-31,16.48571428571425,9.016451612903237
2009-06-01,16.357142857142822,8.831397849462379
2009-06-02,16.228571428571392,8.646344086021518
2009-06-03,16.099999999999962,8.461290322580657
2009-06-04,16.099999999999962,8.461290322580657
2009-06-05,16.099999999999962,8.461290322580657
2009-06-06,16.099999999999962,8.461290322580657
2009-06-07,16.099999999999962,8.461290322580657
2009-06-08,16.099999999999962,8.461290322580657
2009-06-09,16.099999999999962,8.461290322580657
2009-06-10,16.099999999999962,8.461290322580657
2009-06-11,16.099999999999962,8.461290322580657
2009-06-12,16.099999999999962,8.461290322580657
2009-06-13,16.099999999999962,8.461290322580657
2009-06-14,16.099999999999962,8.461290322580657
2009-06-15,16.099999999999962,8.461290322580657
2009-06-16,16.099999999999962,8.461290322580657
2009-06-17,16.099999999999962,8.461290322580657
2009-06-18,16.099999999999962,8.461290322580657
2009-06-19,16.099999999999962,8.461290322580657
2009-06-20,16.099999999999962,8.461290322580657
2009-06-21,16.099999999999962,8.461290322580657
2009-06-22,16.099999999999962,8.461290322580657
2009-06-23,16.099999999999962,8.461290322580657
2009-06-24,16.099999999999962,8.461290322580657
2009-06-25,16.099999999999962,8.461290322580657
2009-06-26,16.099999999999962,8.461290322580657
2009-06-27,15.885714285714247,8.254915514592946
2009-06-28,15.671428571428534,8.048540706605236
2009-06-29,15.457142857142818,7.842165898617525
2009-06-30,15.242857142857105,7.635791090629814
2009-07-01,15.028571428571391,7.429416282642102
2009-07-02,14.814285714285676,7.223041474654392
2009-07-03,14.599999999999962,7.01666666666668
2009-07-04,14.599999999999962,7.01666666666668
2009-07-05,14.599999999999962,7.01666666666668
2009-07-06,14.599999999999962,7.01666666666668
2009-07-07,14.599999999999962,7.01666666666668
2009-07-08,14.599999999999962,7.01666666666668
2009-07-09,14.599999999999962,7.01666666666668
2009-07-10,14.599999999999962,7.01666666666668
2009-07-11,14.599999999999962,7.01666666666668
2009-07-12,14.599999999999962,7.01666666666668
2009-07-13,14.599999999999962,7.01666666666668
2009-07-14,14.599999999999962,7.01666666666668
2009-07-15,14.599999999999962,7.01666666666668
2009-07-16,14.599999999999962,7.01666666666668
2009-07-17,14.599999999999962,7.01666666666668
2009-07-18,14.599999999999962,7.01666666666668
2009-07-19,14.599999999999962,7.01666666666668
2009-07-20,14.599999999999962,7.01666666666668
2009-07-21,14.599999999999962,7.01666666666668
2009-07-22,14.599999999999962,7.01666666666668
2009-07-23,14.599999999999962,7.01666666666668
2009-07-24,14.599999999999962,7.01666666666668
2009-07-25,14.599999999999962,7.01666666666668
2009-07-26,14.599999999999962,7.01666666666668
2009-07-27,14.599999999999962,7.01666666666668
2009-07-28,14.585714285714248,6.751152073732732
2009-07-29,14.571428571428536,6.485637480798784
2009-07-30,14.557142857142821,6.220122887864837
2009-07-31,14.542857142857107,5.954608294930888
2009-08-01,14.528571428571395,5.68909370199694
2009-08-02,14.51428571428568,5.423579109062993
2009-08-03,14.499999999999968,5.158064516129045
2009-08-04,14.499999999999968,5.158064516129045
2009-08-05,14.499999999999968,5.158064516129045
2009-08-06,14.499999999999968,5.158064516129045
2009-08-07,14.499999999999968,5.158064516129045
2009-08-08,14.499999999999968,5.158064516129045
2009-08-09,14.499999999999968,5.158064516129045
2009-08-10,14.499999999999968,5.158064516129045
2009-08-11,14.499999999999968,5.158064516129045
2009-08-12,14.499999999999968,5.158064516129045
2009-08-13,14.499999999999968,5.158064516129045
2009-08-14,14.499999999999968,5.158064516129045
2009-08-15,14.499999999999968,5.158064516129045
2009-08-16,14.499999999999968,5.158064516129045
2009-08-17,14.499999999999968,5.158064516129045
2009-08-18,14.499999999999968,5.158064516129045
2009-08-19,14.499999999999968,5.158064516129045
2009-08-20,14.499999999999968,5.158064516129045
2009-08-21,14.499999999999968,5.158064516129045
2009-08-22,14.499999999999968,5.158064516129045
2009-08-23,14.499999999999968,5.158064516129045
2009-08-24,14.499999999999968,5.158064516129045
2009-08-25,14.499999999999968,5.158064516129045
2009-08-26,14.499999999999968,5.158064516129045
2009-08-27,14.499999999999968,5.158064516129045
2009-08-28,14.57142857142854,5.123963133640566
2009-08-29,14.64285714285711,5.089861751152087
2009-08-30,14.714285714285682,5.055760368663608
2009-08-31,14.785714285714253,5.02165898617513
2009-09-01,14.857142857142824,4.987557603686652
2009-09-02,14.928571428571397,4.953456221198173
2009-09-03,14.999999999999968,4.919354838709694
2009-09-04,14.999999999999968,4.919354838709694
2009-09-05,14.999999999999968,4.919354838709694
2009-09-06,14.999999999999968,4.919354838709694
2009-09-07,14.999999999999968,4.919354838709694
2009-09-08,14.999999999999968,4.919354838709694
2009-09-09,14.999999999999968,4.919354838709694
2009-09-10,14.999999999999968,4.919354838709694
2009-09-11,14.999999999999968,4.919354838709694
2009-09-12,14.999999999999968,4.919354838709694
2009-09-13,14.999999999999968,4.919354838709694
2009-09-14,14.999999999999968,4.919354838709694
2009-09-15,14.999999999999968,4.919354838709694
2009-09-16,14.999999999999968,4.919354838709694
2009-09-17,14.999999999999968,4.919354838709694
2009-09-18,14.999999999999968,4.919354838709694
2009-09-19,14.999999999999968,4.919354838709694
2009-09-20,14.999999999999968,4.919354838709694
2009-09-21,14.999999999999968,4.919354838709694
2009-09-22,14.999999999999968,4.919354838709694
2009-09-23,14.999999999999968,4.919354838709694
2009-09-24,14.999999999999968,4.919354838709694
2009-09-25,14.999999999999968,4.919354838709694
2009-09-26,14.999999999999968,4.919354838709694
2009-09-27,15.199999999999969,5.574685099846406
2009-09-28,15.399999999999968,6.230015360983119
2009-09-29,15.59999999999997,6.885345622119831
2009-09-30,15.79999999999997,7.540675883256545
2009-10-01,15.999999999999972,8.196006144393257
2009-10-02,16.19999999999997,8.851336405529969
2009-10-03,16.399999999999974,9.50666666666668
2009-10-04,16.399999999999974,9.50666666666668
2009-10-05,16.399999999999974,9.50666666666668
2009-10-06,16.399999999999974,9.50666666666668
2009-10-07,16.399999999999974,9.50666666666668
2009-10-08,16.399999999999974,9.50666666666668
2009-10-09,16.399999999999974,9.50666666666668
2009-10-10,16.399999999999974,9.50666666666668
2009-10-11,16.399999999999974,9.50666666666668
2009-10-12,16.399999999999974,9.50666666666668
2009-10-13,16.399999999999974,9.50666666666668
2009-10-14,16.399999999999974,9.50666666666668
2009-10-15,16.399999999999974,9.50666666666668
2009-10-16,16.399999999999974,9.50666666666668
2009-10-17,16.399999999999974,9.50666666666668
2009-10-18,16.399999999999974,9.50666666666668
2009-10-19,16.399999999999974,9.50666666666668
2009-10-20,16.399999999999974,9.50666666666668
2009-10-21,16.399999999999974,9.50666666666668
2009-10-22,16.399999999999974,9.50666666666668
2009-10-23,16.399999999999974,9.50666666666668
2009-10-24,16.399999999999974,9.50666666666668
2009-10-25,16.399999999999974,9.50666666666668
2009-10-26,16.399999999999974,9.50666666666668
2009-10-27,16.399999999999974,9.50666666666668
2009-10-28,16.4285714285714,9.93797235023043
2009-10-29,16.457142857142827,10.36927803379418
2009-10-30,16.485714285714256,10.800583717357929
2009-10-31,16.51428571428568,11.231889400921679
2009-11-01,16.54285714285711,11.663195084485428
2009-11-02,16.571428571428534,12.094500768049178
2009-11-03,16.599999999999962,12.525806451612928
2009-11-04,16.599999999999962,12.525806451612928
2009-11-05,16.599999999999962,12.525806451612928
2009-11-06,16.599999999999962,12.525806451612928
2009-11-07,16.599999999999962,12.525806451612928
2009-11-08,16.599999999999962,12.525806451612928
2009-11-09,16.599999999999962,12.525806451612928
2009-11-10,16.599999999999962,12.525806451612928
2009-11-11,16.599999999999962,12.525806451612928
2009-11-12,16.599999999999962,12.525806451612928
2009-11-13,16.599999999999962,12.525806451612928
2009-11-14,16.599999999999962,12.525806451612928
2009-11-15,16.599999999999962,12.525806451612928
2009-11-16,16.599999999999962,12.525806451612928
2009-11-17,16.599999999999962,12.525806451612928
2009-11-18,16.599999999999962,12.525806451612928
2009-11-19,16.599999999999962,12.525806451612928
2009-11-20,16.599999999999962,12.525806451612928
2009-11-21,16.599999999999962,12.525806451612928
2009-11-22,16.599999999999962,12.525806451612928
2009-11-23,16.599999999999962,12.525806451612928
2009-11-24,16.599999999999962,12.525806451612928
2009-11-25,16.599999999999962,12.525806451612928
2009-11-26,16.599999999999962,12.525806451612928
2009-11-27,16.55714285714282,12.849262672811083
2009-11-28,16.51428571428568,13.172718894009238
2009-11-29,16.47142857142854,13.496175115207393
2009-11-30,16.4285714285714,13.819631336405548
2009-12-01,16.38571428571426,14.143087557603703
2009-12-02,16.34285714285712,14.466543778801858
2009-12-03,16.29999999999998,14.790000000000012
2009-12-04,16.29999999999998,14.790000000000012
2009-12-05,16.29999999999998,14.790000000000012
2009-12-06,16.29999999999998,14.790000000000012
2009-12-07,16.29999999999998,14.790000000000012
2009-12-08,16.29999999999998,14.790000000000012
2009-12-09,16.29999999999998,14.790000000000012
2009-12-10,16.29999999999998,14.790000000000012
2009-12-11,16.29999999999998,14.790000000000012
2009-12-12,16.29999999999998,14.790000000000012
2009-12-13,16.29999999999998,14.790000000000012
2009-12-14,16.29999999999998,14.790000000000012
2009-12-15,16.29999999999998,14.790000000000012
2009-12-16,16.29999999999998,14.790000000000012
2009-12-17,16.29999999999998,14.790000000000012
2009-12-18,16.29999999999998,14.790000000000012
2009-12-19,16.29999999999998,14.790000000000012
2009-12-20,16.29999999999998,14.790000000000012
2009-12-21,16.29999999999998,14.790000000000012
2009-12-22,16.29999999999998,14.790000000000012
2009-12-23,16.29999999999998,14.790000000000012
2009-12-24,16.29999999999998,14.790000000000012
2009-12-25,16.29999999999998,14.790000000000012
2009-12-26,16.29999999999998,14.790000000000012
2009-12-27,16.29999999999998,14.790000000000012
2009-12-28,16.19999999999998,14.214930875576048
2009-12-29,16.099999999999984,13.639861751152084
2009-12-30,15.999999999999986,13.06479262672812
2009-12-31,15.899999999999986,12.489723502304157
2010-01-01,15.799999999999985,11.914654377880193
2010-01-02,15.699999999999985,11.33958525345623
2010-01-03,15.599999999999984,10.764516129032264
2010-01-04,15.599999999999984,10.764516129032264
2010-01-05,15.599999999999984,10.764516129032264
2010-01-06,15.599999999999984,10.764516129032264
2010-01-07,15.599999999999984,10.764516129032264
2010-01-08,15.599999999999984,10.764516129032264
2010-01-09,15.599999999999984,10.764516129032264
2010-01-10,15.599999999999984,10.764516129032264
2010-01-11,15.599999999999984,10.764516129032264
2010-01-12,15.599999999999984,10.764516129032264
2010-01-13,15.599999999999984,10.764516129032264
2010-01-14,15.599999999999984,10.764516129032264
2010-01-15,15.599999999999984,10.764516129032264
2010-01-16,15.599999999999984,10.764516129032264
2010-01-17,15.599999999999984,10.764516129032264
2010-01-18,15.599999999999984,10.764516129032264
2010-01-19,15.599999999999984,10.764516129032264
2010-01-20,15.599999999999984,10.764516129032264
2010-01-21,15.599999999999984,10.764516129032264
2010-01-22,15.599999999999984,10.764516129032264
2010-01-23,15.599999999999984,10.764516129032264
2010-01-24,15.599999999999984,10.764516129032264
2010-01-25,15.599999999999984,10.764516129032264
2010-01-26,15.599999999999984,10.764516129032264
2010-01-27,15.599999999999984,10.764516129032264
2010-01-28,15.542857142857128,10.580184331797241
2010-01-29,15.485714285714272,10.395852534562218
2010-01-30,15.428571428571416,10.211520737327193
2010-01-31,15.371428571428561,10.02718894009217
2010-02-01,15.314285714285704,9.842857142857145
2010-02-02,15.25714285714285,9.658525345622122
2010-02-03,15.199999999999992,9.474193548387097
2010-02-04,15.199999999999992,9.474193548387097
2010-02-05,15.199999999999992,9.474193548387097
2010-02-06,15.199999999999992,9.474193548387097
2010-02-07,15.199999999999992,9.474193548387097
2010-02-08,15.199999999999992,9.474193548387097
2010-02-09,15.199999999999992,9.474193548387097
2010-02-10,15.199999999999992,9.474193548387097
2010-02-11,15.199999999999992,9.474193548387097
2010-02-12,15.199999999999992,9.474193548387097
2010-02-13,15.199999999999992,9.474193548387097
2010-02-14,15.199999999999992,9.474193548387097
2010-02-15,15.199999999999992,9.474193548387097
2010-02-16,15.199999999999992,9.474193548387097
2010-02-17,15.199999999999992,9.474193548387097
2010-02-18,15.199999999999992,9.474193548387097
2010-02-19,15.199999999999992,9.474193548387097
2010-02-20,15.199999999999992,9.474193548387097
2010-02-21,15.199999999999992,9.474193548387097
2010-02-22,15.199999999999992,9.474193548387097
2010-02-23,15.199999999999992,9.474193548387097
2010-02-24,15.199999999999992,9.474193548387097
2010-02-25,15.242857142857135,9.687063857801187
2010-02-26,15.285714285714278,9.899934167215275
2010-02-27,15.32857142857142,10.112804476629362
2010-02-28,15.371428571428563,10.32567478604345
2010-03-01,15.414285714285706,10.538545095457538
2010-03-02,15.457142857142847,10.751415404871626
2010-03-03,15.49999999999999,10.964285714285714
2010-03-04,15.49999999999999,10.964285714285714
2010-03-05,15.49999999999999,10.964285714285714
2010-03-06,15.49999999999999,10.964285714285714
2010-03-07,15.49999999999999,10.964285714285714
2010-03-08,15.49999999999999,10.964285714285714
2010-03-09,15.49999999999999,10.964285714285714
2010-03-10,15.49999999999999,10.964285714285714
2010-03-11,15.49999999999999,10.964285714285714
2010-03-12,15.49999999999999,10.964285714285714
2010-03-13,15.49999999999999,10.964285714285714
2010-03-14,15.49999999999999,10.964285714285714
2010-03-15,15.49999999999999,10.964285714285714
2010-03-16,15.49999999999999,10.964285714285714
2010-03-17,15.49999999999999,10.964285714285714
2010-03-18,15.49999999999999,10.964285714285714
2010-03-19,15.49999999999999,10.964285714285714
2010-03-20,15.49999999999999,10.964285714285714
2010-03-21,15.49999999999999,10.964285714285714
2010-03-22,15.49999999999999,10.964285714285714
2010-03-23,15.49999999999999,10.964285714285714
2010-03-24,15.49999999999999,10.964285714285714
2010-03-25,15.49999999999999,10.964285714285714
2010-03-26,15.49999999999999,10.964285714285714
2010-03-27,15.49999999999999,10.964285714285714
2010-03-28,15.614285714285703,11.070770243581304
2010-03-29,15.728571428571417,11.177254772876893
2010-03-30,15.842857142857131,11.283739302172481
2010-03-31,15.957142857142845,11.390223831468072
2010-04-01,16.07142857142856,11.49670836076366
2010-04-02,16.185714285714276,11.60319289005925
2010-04-03,16.29999999999999,11.709677419354838
2010-04-04,16.299999999999994,11.709677419354838
2010-04-05,16.299999999999994,11.709677419354838
2010-04-06,16.299999999999994,11.709677419354838
2010-04-07,16.299999999999994,11.709677419354838
2010-04-08,16.299999999999994,11.709677419354838
2010-04-09,16.299999999999994,11.709677419354838
2010-04-10,16.299999999999994,11.709677419354838
2010-04-11,16.299999999999994,11.709677419354838
2010-04-12,16.299999999999994,11.709677419354838
2010-04-13,16.299999999999994,11.709677419354838
2010-04-14,16.299999999999994,11.709677419354838
2010-04-15,16.299999999999994,11.709677419354838
2010-04-16,16.299999999999994,11.709677419354838
2010-04-17,16.299999999999994,11.709677419354838
2010-04-18,16.299999999999994,11.709677419354838
2010-04-19,16.299999999999994,11.709677419354838
2010-04-20,16.299999999999994,11.709677419354838
2010-04-21,16.299999999999994,11.709677419354838
2010-04-22,16.299999999999994,11.709677419354838
2010-04-23,16.299999999999994,11.709677419354838
2010-04-24,16.299999999999994,11.709677419354838
2010-04-25,16.299999999999994,11.709677419354838
2010-04-26,16.299999999999994,11.709677419354838
2010-04-27,16.328571428571426,11.755437788018435
2010-04-28,16.35714285714285,11.80119815668203
2010-04-29,16.38571428571428,11.846958525345626
2010-04-30,16.414285714285704,11.89271889400922
2010-05-01,16.442857142857132,11.938479262672816
2010-05-02,16.471428571428557,11.984239631336411
2010-05-03,16.499999999999986,12.030000000000006
2010-05-04,16.499999999999982,12.030000000000006
2010-05-05,16.499999999999982,12.030000000000006
2010-05-06,16.499999999999982,12.030000000000006
2010-05-07,16.499999999999982,12.030000000000006
2010-05-08,16.499999999999982,12.030000000000006
2010-05-09,16.499999999999982,12.030000000000006
2010-05-10,16.499999999999982,12.030000000000006
2010-05-11,16.499999999999982,12.030000000000006
2010-05-12,16.499999999999982,12.030000000000006
2010-05-13,16.499999999999982,12.030000000000006
2010-05-14,16.499999999999982,12.030000000000006
2010-05-15,16.499999999999982,12.030000000000006
2010-05-16,16.499999999999982,12.030000000000006
2010-05-17,16.499999999999982,12.030000000000006
2010-05-18,16.499999999999982,12.030000000000006
2010-05-19,16.499999999999982,12.030000000000006
2010-05-20,16.499999999999982,12.030000000000006
2010-05-21,16.499999999999982,12.030000000000006
2010-05-22,16.499999999999982,12.030000000000006
2010-05-23,16.499999999999982,12.030000000000006
2010-05-24,16.499999999999982,12.030000000000006
2010-05-25,16.499999999999982,12.030000000000006
2010-05-26,16.499999999999982,12.030000000000006
